Geography,Age,Risk_group,Population,Coverage,Scenario,Week_Ending_Sat
Nebraska,65+ years,Overall,319437.0,16.2,Scenarios B & D,2025-09-21
Nebraska,65+ years,Overall,319437.0,18.9,Scenarios B & D,2025-09-28
Nebraska,65+ years,Overall,319437.0,21.4,Scenarios B & D,2025-10-05
Nebraska,65+ years,Overall,319437.0,23.8,Scenarios B & D,2025-10-12
Nebraska,65+ years,Overall,319437.0,26.1,Scenarios B & D,2025-10-19
Nebraska,65+ years,Overall,319437.0,28.1,Scenarios B & D,2025-10-26
Nebraska,65+ years,Overall,319437.0,30.0,Scenarios B & D,2025-11-02
Nebraska,65+ years,Overall,319437.0,31.6,Scenarios B & D,2025-11-09
Nebraska,65+ years,Overall,319437.0,33.1,Scenarios B & D,2025-11-16
Nebraska,65+ years,Overall,319437.0,34.3,Scenarios B & D,2025-11-23
Nebraska,65+ years,Overall,319437.0,35.3,Scenarios B & D,2025-11-30
Nebraska,65+ years,Overall,319437.0,36.2,Scenarios B & D,2025-12-07
Nebraska,65+ years,Overall,319437.0,36.9,Scenarios B & D,2025-12-14
Nebraska,65+ years,Overall,319437.0,37.5,Scenarios B & D,2025-12-21
Nebraska,65+ years,Overall,319437.0,38.1,Scenarios B & D,2025-12-28
Nebraska,65+ years,Overall,319437.0,38.6,Scenarios B & D,2026-01-04
Nebraska,65+ years,Overall,319437.0,39.0,Scenarios B & D,2026-01-11
Nebraska,65+ years,Overall,319437.0,39.4,Scenarios B & D,2026-01-18
Nebraska,65+ years,Overall,319437.0,39.7,Scenarios B & D,2026-01-25
Nebraska,65+ years,Overall,319437.0,40.1,Scenarios B & D,2026-02-01
Nebraska,65+ years,Overall,319437.0,40.4,Scenarios B & D,2026-02-08
Nebraska,65+ years,Overall,319437.0,40.8,Scenarios B & D,2026-02-15
Nebraska,65+ years,Overall,319437.0,41.1,Scenarios B & D,2026-02-22
Nebraska,65+ years,Overall,319437.0,41.5,Scenarios B & D,2026-03-01
Nebraska,65+ years,Overall,319437.0,41.8,Scenarios B & D,2026-03-08
Nebraska,65+ years,Overall,319437.0,42.2,Scenarios B & D,2026-03-15
Nebraska,65+ years,Overall,319437.0,42.5,Scenarios B & D,2026-03-22
Nebraska,65+ years,Overall,319437.0,42.8,Scenarios B & D,2026-03-29
Nebraska,65+ years,Overall,319437.0,43.2,Scenarios B & D,2026-04-05
Nebraska,65+ years,Overall,319437.0,43.5,Scenarios B & D,2026-04-12
Nebraska,65+ years,Overall,319437.0,43.9,Scenarios B & D,2026-04-19
Nebraska,65+ years,Overall,319437.0,44.2,Scenarios B & D,2026-04-26
Nevada,18-49 years,Overall,1323475.0,0.0,Scenarios B & D,2025-08-03
Nevada,18-49 years,Overall,1323475.0,0.0,Scenarios B & D,2025-08-10
Nevada,18-49 years,Overall,1323475.0,0.4,Scenarios B & D,2025-08-17
Nevada,18-49 years,Overall,1323475.0,0.9,Scenarios B & D,2025-08-24
Nevada,18-49 years,Overall,1323475.0,1.4,Scenarios B & D,2025-08-31
Nevada,18-49 years,Overall,1323475.0,1.9,Scenarios B & D,2025-09-07
Nevada,18-49 years,Overall,1323475.0,2.5,Scenarios B & D,2025-09-14
Nevada,18-49 years,Overall,1323475.0,3.0,Scenarios B & D,2025-09-21
Nevada,18-49 years,Overall,1323475.0,3.5,Scenarios B & D,2025-09-28
Nevada,18-49 years,Overall,1323475.0,4.1,Scenarios B & D,2025-10-05
Nevada,18-49 years,Overall,1323475.0,4.6,Scenarios B & D,2025-10-12
Nevada,18-49 years,Overall,1323475.0,5.2,Scenarios B & D,2025-10-19
Nevada,18-49 years,Overall,1323475.0,5.7,Scenarios B & D,2025-10-26
Nevada,18-49 years,Overall,1323475.0,6.1,Scenarios B & D,2025-11-02
Nevada,18-49 years,Overall,1323475.0,6.6,Scenarios B & D,2025-11-09
Nevada,18-49 years,Overall,1323475.0,7.0,Scenarios B & D,2025-11-16
Nevada,18-49 years,Overall,1323475.0,7.3,Scenarios B & D,2025-11-23
Nevada,18-49 years,Overall,1323475.0,7.7,Scenarios B & D,2025-11-30
Nevada,18-49 years,Overall,1323475.0,8.0,Scenarios B & D,2025-12-07
Nevada,18-49 years,Overall,1323475.0,8.2,Scenarios B & D,2025-12-14
Nevada,18-49 years,Overall,1323475.0,8.4,Scenarios B & D,2025-12-21
Nevada,18-49 years,Overall,1323475.0,8.6,Scenarios B & D,2025-12-28
Nevada,18-49 years,Overall,1323475.0,8.8,Scenarios B & D,2026-01-04
Nevada,18-49 years,Overall,1323475.0,9.0,Scenarios B & D,2026-01-11
Nevada,18-49 years,Overall,1323475.0,9.2,Scenarios B & D,2026-01-18
Nevada,18-49 years,Overall,1323475.0,9.4,Scenarios B & D,2026-01-25
Nevada,18-49 years,Overall,1323475.0,9.5,Scenarios B & D,2026-02-01
Nevada,18-49 years,Overall,1323475.0,9.7,Scenarios B & D,2026-02-08
Nevada,18-49 years,Overall,1323475.0,9.9,Scenarios B & D,2026-02-15
Nevada,18-49 years,Overall,1323475.0,10.1,Scenarios B & D,2026-02-22
Nevada,18-49 years,Overall,1323475.0,10.2,Scenarios B & D,2026-03-01
Nevada,18-49 years,Overall,1323475.0,10.4,Scenarios B & D,2026-03-08
Nevada,18-49 years,Overall,1323475.0,10.6,Scenarios B & D,2026-03-15
Nevada,18-49 years,Overall,1323475.0,10.7,Scenarios B & D,2026-03-22
Nevada,18-49 years,Overall,1323475.0,10.9,Scenarios B & D,2026-03-29
Nevada,18-49 years,Overall,1323475.0,11.1,Scenarios B & D,2026-04-05
Nevada,18-49 years,Overall,1323475.0,11.3,Scenarios B & D,2026-04-12
Nevada,18-49 years,Overall,1323475.0,11.4,Scenarios B & D,2026-04-19
Nevada,18-49 years,Overall,1323475.0,11.6,Scenarios B & D,2026-04-26
Nevada,50-64 years,Overall,587060.0,0.0,Scenarios B & D,2025-08-03
Nevada,50-64 years,Overall,587060.0,0.0,Scenarios B & D,2025-08-10
Nevada,50-64 years,Overall,587060.0,0.5,Scenarios B & D,2025-08-17
Nevada,50-64 years,Overall,587060.0,1.4,Scenarios B & D,2025-08-24
Nevada,50-64 years,Overall,587060.0,2.3,Scenarios B & D,2025-08-31
Nevada,50-64 years,Overall,587060.0,3.2,Scenarios B & D,2025-09-07
Nevada,50-64 years,Overall,587060.0,4.2,Scenarios B & D,2025-09-14
Nevada,50-64 years,Overall,587060.0,5.2,Scenarios B & D,2025-09-21
Nevada,50-64 years,Overall,587060.0,6.2,Scenarios B & D,2025-09-28
Nevada,50-64 years,Overall,587060.0,7.2,Scenarios B & D,2025-10-05
Nevada,50-64 years,Overall,587060.0,8.2,Scenarios B & D,2025-10-12
Nevada,50-64 years,Overall,587060.0,9.1,Scenarios B & D,2025-10-19
Nevada,50-64 years,Overall,587060.0,10.0,Scenarios B & D,2025-10-26
Nevada,50-64 years,Overall,587060.0,10.9,Scenarios B & D,2025-11-02
Nevada,50-64 years,Overall,587060.0,11.8,Scenarios B & D,2025-11-09
Nevada,50-64 years,Overall,587060.0,12.6,Scenarios B & D,2025-11-16
Nevada,50-64 years,Overall,587060.0,13.3,Scenarios B & D,2025-11-23
Nevada,50-64 years,Overall,587060.0,14.1,Scenarios B & D,2025-11-30
Nevada,50-64 years,Overall,587060.0,14.8,Scenarios B & D,2025-12-07
Nevada,50-64 years,Overall,587060.0,15.4,Scenarios B & D,2025-12-14
Nevada,50-64 years,Overall,587060.0,16.0,Scenarios B & D,2025-12-21
Nevada,50-64 years,Overall,587060.0,16.6,Scenarios B & D,2025-12-28
Nevada,50-64 years,Overall,587060.0,17.1,Scenarios B & D,2026-01-04
Nevada,50-64 years,Overall,587060.0,17.6,Scenarios B & D,2026-01-11
Nevada,50-64 years,Overall,587060.0,18.0,Scenarios B & D,2026-01-18
Nevada,50-64 years,Overall,587060.0,18.5,Scenarios B & D,2026-01-25
Nevada,50-64 years,Overall,587060.0,18.9,Scenarios B & D,2026-02-01
Nevada,50-64 years,Overall,587060.0,19.4,Scenarios B & D,2026-02-08
Nevada,50-64 years,Overall,587060.0,19.8,Scenarios B & D,2026-02-15
Nevada,50-64 years,Overall,587060.0,20.3,Scenarios B & D,2026-02-22
Nevada,50-64 years,Overall,587060.0,20.7,Scenarios B & D,2026-03-01
Nevada,50-64 years,Overall,587060.0,21.1,Scenarios B & D,2026-03-08
Nevada,50-64 years,Overall,587060.0,21.6,Scenarios B & D,2026-03-15
Nevada,50-64 years,Overall,587060.0,22.0,Scenarios B & D,2026-03-22
Nevada,50-64 years,Overall,587060.0,22.5,Scenarios B & D,2026-03-29
Nevada,50-64 years,Overall,587060.0,22.9,Scenarios B & D,2026-04-05
Nevada,50-64 years,Overall,587060.0,23.3,Scenarios B & D,2026-04-12
Nevada,50-64 years,Overall,587060.0,23.8,Scenarios B & D,2026-04-19
Nevada,50-64 years,Overall,587060.0,24.2,Scenarios B & D,2026-04-26
Nevada,6 months-17 years,Overall,679728.0,0.0,Scenarios B & D,2025-08-03
Nevada,6 months-17 years,Overall,679728.0,0.0,Scenarios B & D,2025-08-10
Nevada,6 months-17 years,Overall,679728.0,0.0,Scenarios B & D,2025-08-17
Nevada,6 months-17 years,Overall,679728.0,0.1,Scenarios B & D,2025-08-24
Nevada,6 months-17 years,Overall,679728.0,0.6,Scenarios B & D,2025-08-31
Nevada,6 months-17 years,Overall,679728.0,1.1,Scenarios B & D,2025-09-07
Nevada,6 months-17 years,Overall,679728.0,1.7,Scenarios B & D,2025-09-14
Nevada,6 months-17 years,Overall,679728.0,2.2,Scenarios B & D,2025-09-21
Nevada,6 months-17 years,Overall,679728.0,2.8,Scenarios B & D,2025-09-28
Nevada,6 months-17 years,Overall,679728.0,3.3,Scenarios B & D,2025-10-05
Nevada,6 months-17 years,Overall,679728.0,3.9,Scenarios B & D,2025-10-12
Nevada,6 months-17 years,Overall,679728.0,4.5,Scenarios B & D,2025-10-19
Nevada,6 months-17 years,Overall,679728.0,5.1,Scenarios B & D,2025-10-26
Nevada,6 months-17 years,Overall,679728.0,5.6,Scenarios B & D,2025-11-02
Nevada,6 months-17 years,Overall,679728.0,6.2,Scenarios B & D,2025-11-09
Nevada,6 months-17 years,Overall,679728.0,6.7,Scenarios B & D,2025-11-16
Nevada,6 months-17 years,Overall,679728.0,7.2,Scenarios B & D,2025-11-23
Nevada,6 months-17 years,Overall,679728.0,7.7,Scenarios B & D,2025-11-30
Nevada,6 months-17 years,Overall,679728.0,8.2,Scenarios B & D,2025-12-07
Nevada,6 months-17 years,Overall,679728.0,8.6,Scenarios B & D,2025-12-14
Nevada,6 months-17 years,Overall,679728.0,9.0,Scenarios B & D,2025-12-21
Nevada,6 months-17 years,Overall,679728.0,9.3,Scenarios B & D,2025-12-28
Nevada,6 months-17 years,Overall,679728.0,9.6,Scenarios B & D,2026-01-04
Nevada,6 months-17 years,Overall,679728.0,9.9,Scenarios B & D,2026-01-11
Nevada,6 months-17 years,Overall,679728.0,10.2,Scenarios B & D,2026-01-18
Nevada,6 months-17 years,Overall,679728.0,10.5,Scenarios B & D,2026-01-25
Nevada,6 months-17 years,Overall,679728.0,10.7,Scenarios B & D,2026-02-01
Nevada,6 months-17 years,Overall,679728.0,10.9,Scenarios B & D,2026-02-08
Nevada,6 months-17 years,Overall,679728.0,11.1,Scenarios B & D,2026-02-15
Nevada,6 months-17 years,Overall,679728.0,11.3,Scenarios B & D,2026-02-22
Nevada,6 months-17 years,Overall,679728.0,11.5,Scenarios B & D,2026-03-01
Nevada,6 months-17 years,Overall,679728.0,11.7,Scenarios B & D,2026-03-08
Nevada,6 months-17 years,Overall,679728.0,11.9,Scenarios B & D,2026-03-15
Nevada,6 months-17 years,Overall,679728.0,12.0,Scenarios B & D,2026-03-22
Nevada,6 months-17 years,Overall,679728.0,12.2,Scenarios B & D,2026-03-29
Nevada,6 months-17 years,Overall,679728.0,12.4,Scenarios B & D,2026-04-05
Nevada,6 months-17 years,Overall,679728.0,12.6,Scenarios B & D,2026-04-12
Nevada,6 months-17 years,Overall,679728.0,12.8,Scenarios B & D,2026-04-19
Nevada,6 months-17 years,Overall,679728.0,13.0,Scenarios B & D,2026-04-26
Nevada,65+ years,Overall,519316.0,0.0,Scenarios B & D,2025-08-03
Nevada,65+ years,Overall,519316.0,0.2,Scenarios B & D,2025-08-10
Nevada,65+ years,Overall,519316.0,2.4,Scenarios B & D,2025-08-17
Nevada,65+ years,Overall,519316.0,4.6,Scenarios B & D,2025-08-24
Nevada,65+ years,Overall,519316.0,6.8,Scenarios B & D,2025-08-31
Nevada,65+ years,Overall,519316.0,9.1,Scenarios B & D,2025-09-07
Nevada,65+ years,Overall,519316.0,11.4,Scenarios B & D,2025-09-14
Nevada,65+ years,Overall,519316.0,13.7,Scenarios B & D,2025-09-21
Nevada,65+ years,Overall,519316.0,15.9,Scenarios B & D,2025-09-28
Nevada,65+ years,Overall,519316.0,18.1,Scenarios B & D,2025-10-05
Nevada,65+ years,Overall,519316.0,20.2,Scenarios B & D,2025-10-12
Nevada,65+ years,Overall,519316.0,22.2,Scenarios B & D,2025-10-19
Nevada,65+ years,Overall,519316.0,24.1,Scenarios B & D,2025-10-26
Nevada,65+ years,Overall,519316.0,25.8,Scenarios B & D,2025-11-02
Nevada,65+ years,Overall,519316.0,27.4,Scenarios B & D,2025-11-09
Nevada,65+ years,Overall,519316.0,28.8,Scenarios B & D,2025-11-16
Nevada,65+ years,Overall,519316.0,30.0,Scenarios B & D,2025-11-23
Nevada,65+ years,Overall,519316.0,31.2,Scenarios B & D,2025-11-30
Nevada,65+ years,Overall,519316.0,32.1,Scenarios B & D,2025-12-07
Nevada,65+ years,Overall,519316.0,33.0,Scenarios B & D,2025-12-14
Nevada,65+ years,Overall,519316.0,33.8,Scenarios B & D,2025-12-21
Nevada,65+ years,Overall,519316.0,34.5,Scenarios B & D,2025-12-28
Nevada,65+ years,Overall,519316.0,35.1,Scenarios B & D,2026-01-04
Nevada,65+ years,Overall,519316.0,35.7,Scenarios B & D,2026-01-11
Nevada,65+ years,Overall,519316.0,36.2,Scenarios B & D,2026-01-18
Nevada,65+ years,Overall,519316.0,36.8,Scenarios B & D,2026-01-25
Nevada,65+ years,Overall,519316.0,37.3,Scenarios B & D,2026-02-01
Nevada,65+ years,Overall,519316.0,37.8,Scenarios B & D,2026-02-08
Nevada,65+ years,Overall,519316.0,38.4,Scenarios B & D,2026-02-15
Nevada,65+ years,Overall,519316.0,38.9,Scenarios B & D,2026-02-22
Nevada,65+ years,Overall,519316.0,39.4,Scenarios B & D,2026-03-01
Nevada,65+ years,Overall,519316.0,40.0,Scenarios B & D,2026-03-08
Nevada,65+ years,Overall,519316.0,40.5,Scenarios B & D,2026-03-15
Nevada,65+ years,Overall,519316.0,41.0,Scenarios B & D,2026-03-22
Nevada,65+ years,Overall,519316.0,41.6,Scenarios B & D,2026-03-29
Nevada,65+ years,Overall,519316.0,42.1,Scenarios B & D,2026-04-05
Nevada,65+ years,Overall,519316.0,42.6,Scenarios B & D,2026-04-12
Nevada,65+ years,Overall,519316.0,43.2,Scenarios B & D,2026-04-19
Nevada,65+ years,Overall,519316.0,43.7,Scenarios B & D,2026-04-26
New Hampshire,18-49 years,Overall,538483.0,0.0,Scenarios B & D,2025-08-03
New Hampshire,18-49 years,Overall,538483.0,0.0,Scenarios B & D,2025-08-10
New Hampshire,18-49 years,Overall,538483.0,0.8,Scenarios B & D,2025-08-17
New Hampshire,18-49 years,Overall,538483.0,1.7,Scenarios B & D,2025-08-24
New Hampshire,18-49 years,Overall,538483.0,2.5,Scenarios B & D,2025-08-31
New Hampshire,18-49 years,Overall,538483.0,3.5,Scenarios B & D,2025-09-07
New Hampshire,18-49 years,Overall,538483.0,4.4,Scenarios B & D,2025-09-14
New Hampshire,18-49 years,Overall,538483.0,5.3,Scenarios B & D,2025-09-21
New Hampshire,18-49 years,Overall,538483.0,6.2,Scenarios B & D,2025-09-28
New Hampshire,18-49 years,Overall,538483.0,7.1,Scenarios B & D,2025-10-05
New Hampshire,18-49 years,Overall,538483.0,8.0,Scenarios B & D,2025-10-12
New Hampshire,18-49 years,Overall,538483.0,8.9,Scenarios B & D,2025-10-19
New Hampshire,18-49 years,Overall,538483.0,9.7,Scenarios B & D,2025-10-26
New Hampshire,18-49 years,Overall,538483.0,10.5,Scenarios B & D,2025-11-02
New Hampshire,18-49 years,Overall,538483.0,11.2,Scenarios B & D,2025-11-09
New Hampshire,18-49 years,Overall,538483.0,11.9,Scenarios B & D,2025-11-16
New Hampshire,18-49 years,Overall,538483.0,12.5,Scenarios B & D,2025-11-23
New Hampshire,18-49 years,Overall,538483.0,13.0,Scenarios B & D,2025-11-30
New Hampshire,18-49 years,Overall,538483.0,13.5,Scenarios B & D,2025-12-07
New Hampshire,18-49 years,Overall,538483.0,13.9,Scenarios B & D,2025-12-14
New Hampshire,18-49 years,Overall,538483.0,14.3,Scenarios B & D,2025-12-21
New Hampshire,18-49 years,Overall,538483.0,14.7,Scenarios B & D,2025-12-28
New Hampshire,18-49 years,Overall,538483.0,15.0,Scenarios B & D,2026-01-04
New Hampshire,18-49 years,Overall,538483.0,15.3,Scenarios B & D,2026-01-11
New Hampshire,18-49 years,Overall,538483.0,15.6,Scenarios B & D,2026-01-18
New Hampshire,18-49 years,Overall,538483.0,15.9,Scenarios B & D,2026-01-25
New Hampshire,18-49 years,Overall,538483.0,16.2,Scenarios B & D,2026-02-01
New Hampshire,18-49 years,Overall,538483.0,16.5,Scenarios B & D,2026-02-08
New Hampshire,18-49 years,Overall,538483.0,16.8,Scenarios B & D,2026-02-15
New Hampshire,18-49 years,Overall,538483.0,17.1,Scenarios B & D,2026-02-22
New Hampshire,18-49 years,Overall,538483.0,17.4,Scenarios B & D,2026-03-01
New Hampshire,18-49 years,Overall,538483.0,17.7,Scenarios B & D,2026-03-08
New Hampshire,18-49 years,Overall,538483.0,18.0,Scenarios B & D,2026-03-15
New Hampshire,18-49 years,Overall,538483.0,18.3,Scenarios B & D,2026-03-22
New Hampshire,18-49 years,Overall,538483.0,18.6,Scenarios B & D,2026-03-29
New Hampshire,18-49 years,Overall,538483.0,18.9,Scenarios B & D,2026-04-05
New Hampshire,18-49 years,Overall,538483.0,19.2,Scenarios B & D,2026-04-12
New Hampshire,18-49 years,Overall,538483.0,19.4,Scenarios B & D,2026-04-19
New Hampshire,18-49 years,Overall,538483.0,19.7,Scenarios B & D,2026-04-26
New Hampshire,50-64 years,Overall,310221.0,0.0,Scenarios B & D,2025-08-03
New Hampshire,50-64 years,Overall,310221.0,0.0,Scenarios B & D,2025-08-10
New Hampshire,50-64 years,Overall,310221.0,1.6,Scenarios B & D,2025-08-17
New Hampshire,50-64 years,Overall,310221.0,3.5,Scenarios B & D,2025-08-24
New Hampshire,50-64 years,Overall,310221.0,5.5,Scenarios B & D,2025-08-31
New Hampshire,50-64 years,Overall,310221.0,7.5,Scenarios B & D,2025-09-07
New Hampshire,50-64 years,Overall,310221.0,9.5,Scenarios B & D,2025-09-14
New Hampshire,50-64 years,Overall,310221.0,11.6,Scenarios B & D,2025-09-21
New Hampshire,50-64 years,Overall,310221.0,13.6,Scenarios B & D,2025-09-28
New Hampshire,50-64 years,Overall,310221.0,15.7,Scenarios B & D,2025-10-05
New Hampshire,50-64 years,Overall,310221.0,17.6,Scenarios B & D,2025-10-12
New Hampshire,50-64 years,Overall,310221.0,19.5,Scenarios B & D,2025-10-19
New Hampshire,50-64 years,Overall,310221.0,21.3,Scenarios B & D,2025-10-26
New Hampshire,50-64 years,Overall,310221.0,23.0,Scenarios B & D,2025-11-02
New Hampshire,50-64 years,Overall,310221.0,24.5,Scenarios B & D,2025-11-09
New Hampshire,50-64 years,Overall,310221.0,26.0,Scenarios B & D,2025-11-16
New Hampshire,50-64 years,Overall,310221.0,27.2,Scenarios B & D,2025-11-23
New Hampshire,50-64 years,Overall,310221.0,28.4,Scenarios B & D,2025-11-30
New Hampshire,50-64 years,Overall,310221.0,29.4,Scenarios B & D,2025-12-07
New Hampshire,50-64 years,Overall,310221.0,30.4,Scenarios B & D,2025-12-14
New Hampshire,50-64 years,Overall,310221.0,31.2,Scenarios B & D,2025-12-21
New Hampshire,50-64 years,Overall,310221.0,31.9,Scenarios B & D,2025-12-28
New Hampshire,50-64 years,Overall,310221.0,32.6,Scenarios B & D,2026-01-04
New Hampshire,50-64 years,Overall,310221.0,33.3,Scenarios B & D,2026-01-11
New Hampshire,50-64 years,Overall,310221.0,33.9,Scenarios B & D,2026-01-18
New Hampshire,50-64 years,Overall,310221.0,34.5,Scenarios B & D,2026-01-25
New Hampshire,50-64 years,Overall,310221.0,35.1,Scenarios B & D,2026-02-01
New Hampshire,50-64 years,Overall,310221.0,35.7,Scenarios B & D,2026-02-08
New Hampshire,50-64 years,Overall,310221.0,36.3,Scenarios B & D,2026-02-15
New Hampshire,50-64 years,Overall,310221.0,36.8,Scenarios B & D,2026-02-22
New Hampshire,50-64 years,Overall,310221.0,37.4,Scenarios B & D,2026-03-01
New Hampshire,50-64 years,Overall,310221.0,38.0,Scenarios B & D,2026-03-08
New Hampshire,50-64 years,Overall,310221.0,38.6,Scenarios B & D,2026-03-15
New Hampshire,50-64 years,Overall,310221.0,39.2,Scenarios B & D,2026-03-22
New Hampshire,50-64 years,Overall,310221.0,39.7,Scenarios B & D,2026-03-29
New Hampshire,50-64 years,Overall,310221.0,40.3,Scenarios B & D,2026-04-05
New Hampshire,50-64 years,Overall,310221.0,40.9,Scenarios B & D,2026-04-12
New Hampshire,50-64 years,Overall,310221.0,41.5,Scenarios B & D,2026-04-19
New Hampshire,50-64 years,Overall,310221.0,42.1,Scenarios B & D,2026-04-26
New Hampshire,6 months-17 years,Overall,247105.0,0.0,Scenarios B & D,2025-08-03
New Hampshire,6 months-17 years,Overall,247105.0,0.0,Scenarios B & D,2025-08-10
New Hampshire,6 months-17 years,Overall,247105.0,0.0,Scenarios B & D,2025-08-17
New Hampshire,6 months-17 years,Overall,247105.0,0.9,Scenarios B & D,2025-08-24
New Hampshire,6 months-17 years,Overall,247105.0,1.9,Scenarios B & D,2025-08-31
New Hampshire,6 months-17 years,Overall,247105.0,2.9,Scenarios B & D,2025-09-07
New Hampshire,6 months-17 years,Overall,247105.0,3.9,Scenarios B & D,2025-09-14
New Hampshire,6 months-17 years,Overall,247105.0,5.0,Scenarios B & D,2025-09-21
New Hampshire,6 months-17 years,Overall,247105.0,6.0,Scenarios B & D,2025-09-28
New Hampshire,6 months-17 years,Overall,247105.0,7.1,Scenarios B & D,2025-10-05
New Hampshire,6 months-17 years,Overall,247105.0,8.1,Scenarios B & D,2025-10-12
New Hampshire,6 months-17 years,Overall,247105.0,9.1,Scenarios B & D,2025-10-19
New Hampshire,6 months-17 years,Overall,247105.0,10.1,Scenarios B & D,2025-10-26
New Hampshire,6 months-17 years,Overall,247105.0,11.0,Scenarios B & D,2025-11-02
New Hampshire,6 months-17 years,Overall,247105.0,11.8,Scenarios B & D,2025-11-09
New Hampshire,6 months-17 years,Overall,247105.0,12.7,Scenarios B & D,2025-11-16
New Hampshire,6 months-17 years,Overall,247105.0,13.4,Scenarios B & D,2025-11-23
New Hampshire,6 months-17 years,Overall,247105.0,14.1,Scenarios B & D,2025-11-30
New Hampshire,6 months-17 years,Overall,247105.0,14.8,Scenarios B & D,2025-12-07
New Hampshire,6 months-17 years,Overall,247105.0,15.3,Scenarios B & D,2025-12-14
New Hampshire,6 months-17 years,Overall,247105.0,15.9,Scenarios B & D,2025-12-21
New Hampshire,6 months-17 years,Overall,247105.0,16.3,Scenarios B & D,2025-12-28
New Hampshire,6 months-17 years,Overall,247105.0,16.8,Scenarios B & D,2026-01-04
New Hampshire,6 months-17 years,Overall,247105.0,17.1,Scenarios B & D,2026-01-11
New Hampshire,6 months-17 years,Overall,247105.0,17.5,Scenarios B & D,2026-01-18
New Hampshire,6 months-17 years,Overall,247105.0,17.8,Scenarios B & D,2026-01-25
New Hampshire,6 months-17 years,Overall,247105.0,18.1,Scenarios B & D,2026-02-01
New Hampshire,6 months-17 years,Overall,247105.0,18.4,Scenarios B & D,2026-02-08
New Hampshire,6 months-17 years,Overall,247105.0,18.6,Scenarios B & D,2026-02-15
New Hampshire,6 months-17 years,Overall,247105.0,18.9,Scenarios B & D,2026-02-22
New Hampshire,6 months-17 years,Overall,247105.0,19.1,Scenarios B & D,2026-03-01
New Hampshire,6 months-17 years,Overall,247105.0,19.3,Scenarios B & D,2026-03-08
New Hampshire,6 months-17 years,Overall,247105.0,19.6,Scenarios B & D,2026-03-15
New Hampshire,6 months-17 years,Overall,247105.0,19.8,Scenarios B & D,2026-03-22
New Hampshire,6 months-17 years,Overall,247105.0,20.0,Scenarios B & D,2026-03-29
New Hampshire,6 months-17 years,Overall,247105.0,20.2,Scenarios B & D,2026-04-05
New Hampshire,6 months-17 years,Overall,247105.0,20.5,Scenarios B & D,2026-04-12
New Hampshire,6 months-17 years,Overall,247105.0,20.7,Scenarios B & D,2026-04-19
New Hampshire,6 months-17 years,Overall,247105.0,20.9,Scenarios B & D,2026-04-26
New Hampshire,65+ years,Overall,263129.0,0.0,Scenarios B & D,2025-08-03
New Hampshire,65+ years,Overall,263129.0,0.0,Scenarios B & D,2025-08-10
New Hampshire,65+ years,Overall,263129.0,2.6,Scenarios B & D,2025-08-17
New Hampshire,65+ years,Overall,263129.0,5.8,Scenarios B & D,2025-08-24
New Hampshire,65+ years,Overall,263129.0,9.1,Scenarios B & D,2025-08-31
New Hampshire,65+ years,Overall,263129.0,12.5,Scenarios B & D,2025-09-07
New Hampshire,65+ years,Overall,263129.0,15.9,Scenarios B & D,2025-09-14
New Hampshire,65+ years,Overall,263129.0,19.4,Scenarios B & D,2025-09-21
New Hampshire,65+ years,Overall,263129.0,22.9,Scenarios B & D,2025-09-28
New Hampshire,65+ years,Overall,263129.0,26.3,Scenarios B & D,2025-10-05
New Hampshire,65+ years,Overall,263129.0,29.7,Scenarios B & D,2025-10-12
New Hampshire,65+ years,Overall,263129.0,32.9,Scenarios B & D,2025-10-19
New Hampshire,65+ years,Overall,263129.0,36.0,Scenarios B & D,2025-10-26
New Hampshire,65+ years,Overall,263129.0,38.9,Scenarios B & D,2025-11-02
New Hampshire,65+ years,Overall,263129.0,41.6,Scenarios B & D,2025-11-09
New Hampshire,65+ years,Overall,263129.0,44.0,Scenarios B & D,2025-11-16
New Hampshire,65+ years,Overall,263129.0,46.1,Scenarios B & D,2025-11-23
New Hampshire,65+ years,Overall,263129.0,48.0,Scenarios B & D,2025-11-30
New Hampshire,65+ years,Overall,263129.0,49.6,Scenarios B & D,2025-12-07
New Hampshire,65+ years,Overall,263129.0,51.1,Scenarios B & D,2025-12-14
New Hampshire,65+ years,Overall,263129.0,52.3,Scenarios B & D,2025-12-21
New Hampshire,65+ years,Overall,263129.0,53.4,Scenarios B & D,2025-12-28
New Hampshire,65+ years,Overall,263129.0,54.4,Scenarios B & D,2026-01-04
New Hampshire,65+ years,Overall,263129.0,55.2,Scenarios B & D,2026-01-11
New Hampshire,65+ years,Overall,263129.0,56.1,Scenarios B & D,2026-01-18
New Hampshire,65+ years,Overall,263129.0,56.8,Scenarios B & D,2026-01-25
New Hampshire,65+ years,Overall,263129.0,57.6,Scenarios B & D,2026-02-01
New Hampshire,65+ years,Overall,263129.0,58.3,Scenarios B & D,2026-02-08
New Hampshire,65+ years,Overall,263129.0,59.0,Scenarios B & D,2026-02-15
New Hampshire,65+ years,Overall,263129.0,59.7,Scenarios B & D,2026-02-22
New Hampshire,65+ years,Overall,263129.0,60.5,Scenarios B & D,2026-03-01
New Hampshire,65+ years,Overall,263129.0,61.2,Scenarios B & D,2026-03-08
New Hampshire,65+ years,Overall,263129.0,61.9,Scenarios B & D,2026-03-15
