Geography,Age,Population,Week_Ending_Sat,Coverage
Massachusetts,6 Months - 17 Years,1307110,2025-09-13,4.05279689218639
Massachusetts,6 Months - 17 Years,1307110,2025-09-20,5.42983955886567
Massachusetts,6 Months - 17 Years,1307110,2025-09-27,7.07421675890568
Massachusetts,6 Months - 17 Years,1307110,2025-10-04,10.7089358586394
Massachusetts,6 Months - 17 Years,1307110,2025-10-11,12.8757745935445
Massachusetts,6 Months - 17 Years,1307110,2025-10-18,15.3825260449571
Massachusetts,6 Months - 17 Years,1307110,2025-10-25,18.1827174105055
Massachusetts,6 Months - 17 Years,1307110,2025-11-01,21.4053177035778
Massachusetts,6 Months - 17 Years,1307110,2025-11-08,27.4575664652719
Massachusetts,6 Months - 17 Years,1307110,2025-11-15,30.0068879606925
Massachusetts,6 Months - 17 Years,1307110,2025-11-22,32.2182022937431
Massachusetts,6 Months - 17 Years,1307110,2025-11-29,34.1111969230414
Massachusetts,6 Months - 17 Years,1307110,2025-12-06,37.4920311141044
Massachusetts,6 Months - 17 Years,1307110,2025-12-13,38.8365017633765
Massachusetts,6 Months - 17 Years,1307110,2025-12-20,39.9235967836009
Massachusetts,6 Months - 17 Years,1307110,2025-12-27,40.8008115833625
Massachusetts,6 Months - 17 Years,1307110,2026-01-03,41.7322465901517
Massachusetts,6 Months - 17 Years,1307110,2026-01-10,43.1379266293798
Massachusetts,6 Months - 17 Years,1307110,2026-01-17,43.6496566667134
Massachusetts,6 Months - 17 Years,1307110,2026-01-24,44.0799013102651
Massachusetts,6 Months - 17 Years,1307110,2026-01-31,44.4002685971086
Massachusetts,6 Months - 17 Years,1307110,2026-02-07,45.1298696219858
Massachusetts,6 Months - 17 Years,1307110,2026-02-14,45.5089567383079
Massachusetts,6 Months - 17 Years,1307110,2026-02-21,45.9116952272229
Massachusetts,6 Months - 17 Years,1307110,2026-02-28,46.3125407415797
Massachusetts,6 Months - 17 Years,1307110,2026-03-07,47.0314386085621
Massachusetts,6 Months - 17 Years,1307110,2026-03-14,47.2893617386884
Massachusetts,6 Months - 17 Years,1307110,2026-03-21,47.4572577842199
Massachusetts,6 Months - 17 Years,1307110,2026-03-28,47.558104842189
Massachusetts,6 Months - 17 Years,1307110,2026-04-04,47.6669060818733
Massachusetts,6 Months - 17 Years,1307110,2026-04-11,47.8286257147088
Massachusetts,6 Months - 17 Years,1307110,2026-04-18,47.9050162647016
Massachusetts,6 Months - 17 Years,1307110,2026-04-25,47.9863574906312
Massachusetts,6 Months - 17 Years,1307110,2026-05-02,48.060600341068
Massachusetts,6 Months - 17 Years,1307110,2026-05-09,48.2322721862671
Massachusetts,6 Months - 17 Years,1307110,2026-05-16,48.3205592023003
Massachusetts,6 Months - 17 Years,1307110,2026-05-23,48.411144276886
Massachusetts,6 Months - 17 Years,1307110,2026-05-30,48.5040178928769
Massachusetts,6 Months - 17 Years,1307110,2026-06-06,48.6929395739374
Massachusetts,6 Months - 17 Years,1307110,2026-06-13,48.7899813529136
Massachusetts,18-49 Years,2949139,2025-08-16,1.09049816224069
Massachusetts,18-49 Years,2949139,2025-08-23,1.09049816224069
Massachusetts,18-49 Years,2949139,2025-08-30,1.09049816224069
Massachusetts,18-49 Years,2949139,2025-09-06,1.09049816224069
Massachusetts,18-49 Years,2949139,2025-09-13,1.49166835138047
Massachusetts,18-49 Years,2949139,2025-09-20,1.77108597860417
Massachusetts,18-49 Years,2949139,2025-09-27,2.37636811913535
Massachusetts,18-49 Years,2949139,2025-10-04,3.94974666610681
Massachusetts,18-49 Years,2949139,2025-10-11,5.09048273964472
Massachusetts,18-49 Years,2949139,2025-10-18,6.5910645049272
Massachusetts,18-49 Years,2949139,2025-10-25,8.43030202996296
Massachusetts,18-49 Years,2949139,2025-11-01,10.6352136462726
Massachusetts,18-49 Years,2949139,2025-11-08,14.9107192233157
Massachusetts,18-49 Years,2949139,2025-11-15,16.7227235542444
Massachusetts,18-49 Years,2949139,2025-11-22,18.2547099022881
Massachusetts,18-49 Years,2949139,2025-11-29,19.5204550211837
Massachusetts,18-49 Years,2949139,2025-12-06,21.7170593308094
Massachusetts,18-49 Years,2949139,2025-12-13,22.5164635436076
Massachusetts,18-49 Years,2949139,2025-12-20,23.0932242684505
Massachusetts,18-49 Years,2949139,2025-12-27,23.5079506702807
Massachusetts,18-49 Years,2949139,2026-01-03,23.9804690033902
Massachusetts,18-49 Years,2949139,2026-01-10,24.7182089542768
Massachusetts,18-49 Years,2949139,2026-01-17,25.080376199241
Massachusetts,18-49 Years,2949139,2026-01-24,25.468035178135
Massachusetts,18-49 Years,2949139,2026-01-31,25.8133530611187
Massachusetts,18-49 Years,2949139,2026-02-07,26.5709386285943
Massachusetts,18-49 Years,2949139,2026-02-14,26.9137040170541
Massachusetts,18-49 Years,2949139,2026-02-21,27.221001166772
Massachusetts,18-49 Years,2949139,2026-02-28,27.4911550951155
Massachusetts,18-49 Years,2949139,2026-03-07,27.9736201983292
Massachusetts,18-49 Years,2949139,2026-03-14,28.1596112424056
Massachusetts,18-49 Years,2949139,2026-03-21,28.3019667206766
Massachusetts,18-49 Years,2949139,2026-03-28,28.4130851511349
Massachusetts,18-49 Years,2949139,2026-04-04,28.5600333171362
Massachusetts,18-49 Years,2949139,2026-04-11,28.812994688055
Massachusetts,18-49 Years,2949139,2026-04-18,28.9840187408174
Massachusetts,18-49 Years,2949139,2026-04-25,29.1975708070472
Massachusetts,18-49 Years,2949139,2026-05-02,29.4001736384701
Massachusetts,18-49 Years,2949139,2026-05-09,29.80487500121
Massachusetts,18-49 Years,2949139,2026-05-16,29.9436542694029
Massachusetts,18-49 Years,2949139,2026-05-23,30.0263440689974
Massachusetts,18-49 Years,2949139,2026-05-30,30.0702357942333
Massachusetts,18-49 Years,2949139,2026-06-06,30.1348171985701
Massachusetts,18-49 Years,2949139,2026-06-13,30.1465677067099
Massachusetts,50-64 Years,1399578,2025-08-16,0.682088928947018
Massachusetts,50-64 Years,1399578,2025-08-23,0.682088928947018
Massachusetts,50-64 Years,1399578,2025-08-30,0.682088928947018
Massachusetts,50-64 Years,1399578,2025-09-06,0.682088928947018
Massachusetts,50-64 Years,1399578,2025-09-13,1.11102037808137
Massachusetts,50-64 Years,1399578,2025-09-20,1.67216896105592
Massachusetts,50-64 Years,1399578,2025-09-27,2.68063724547817
Massachusetts,50-64 Years,1399578,2025-10-04,5.20903063373638
Massachusetts,50-64 Years,1399578,2025-10-11,6.98862683482475
Massachusetts,50-64 Years,1399578,2025-10-18,9.29405761042665
Massachusetts,50-64 Years,1399578,2025-10-25,12.0756161883595
Massachusetts,50-64 Years,1399578,2025-11-01,15.3505983255251
Massachusetts,50-64 Years,1399578,2025-11-08,21.5376140111313
Massachusetts,50-64 Years,1399578,2025-11-15,23.9972863000358
Massachusetts,50-64 Years,1399578,2025-11-22,25.9468725802183
Massachusetts,50-64 Years,1399578,2025-11-29,27.4732697523691
Massachusetts,50-64 Years,1399578,2025-12-06,30.1380282556715
Massachusetts,50-64 Years,1399578,2025-12-13,31.1718284235498
Massachusetts,50-64 Years,1399578,2025-12-20,32.0033689313575
Massachusetts,50-64 Years,1399578,2025-12-27,32.678719058678
Massachusetts,50-64 Years,1399578,2026-01-03,33.4182782200441
Massachusetts,50-64 Years,1399578,2026-01-10,34.5552174849602
Massachusetts,50-64 Years,1399578,2026-01-17,35.0064241785436
Massachusetts,50-64 Years,1399578,2026-01-24,35.4167147498729
Massachusetts,50-64 Years,1399578,2026-01-31,35.7476580860347
Massachusetts,50-64 Years,1399578,2026-02-07,36.5265837098663
Massachusetts,50-64 Years,1399578,2026-02-14,36.970499003765
Massachusetts,50-64 Years,1399578,2026-02-21,37.4702871314339
Massachusetts,50-64 Years,1399578,2026-02-28,37.9810816533987
Massachusetts,50-64 Years,1399578,2026-03-07,38.8853334913527
Massachusetts,50-64 Years,1399578,2026-03-14,39.1838056489108
Massachusetts,50-64 Years,1399578,2026-03-21,39.3448908850474
Massachusetts,50-64 Years,1399578,2026-03-28,39.4093038054352
Massachusetts,50-64 Years,1399578,2026-04-04,39.4975235350307
Massachusetts,50-64 Years,1399578,2026-04-11,39.6524336862496
Massachusetts,50-64 Years,1399578,2026-04-18,39.8221735472524
Massachusetts,50-64 Years,1399578,2026-04-25,40.0771180103897
Massachusetts,50-64 Years,1399578,2026-05-02,40.3461168631055
Massachusetts,50-64 Years,1399578,2026-05-09,40.862740265419
Massachusetts,50-64 Years,1399578,2026-05-16,41.0156883151907
Massachusetts,50-64 Years,1399578,2026-05-23,41.0748238935003
Massachusetts,50-64 Years,1399578,2026-05-30,41.0782746311668
Massachusetts,50-64 Years,1399578,2026-06-06,41.08
Massachusetts,50-64 Years,1399578,2026-06-13,41.08
Massachusetts,65+ Years,1198402,2025-08-16,0.892058947166556
Massachusetts,65+ Years,1198402,2025-08-23,0.892058947166556
Massachusetts,65+ Years,1198402,2025-08-30,0.892058947166556
Massachusetts,65+ Years,1198402,2025-09-06,0.892058947166556
Massachusetts,65+ Years,1198402,2025-09-13,2.21926534613656
Massachusetts,65+ Years,1198402,2025-09-20,4.40963986785326
Massachusetts,65+ Years,1198402,2025-09-27,7.56619481380347
Massachusetts,65+ Years,1198402,2025-10-04,14.5878543654001
Massachusetts,65+ Years,1198402,2025-10-11,18.8596568247777
Massachusetts,65+ Years,1198402,2025-10-18,23.8967744920713
Massachusetts,65+ Years,1198402,2025-10-25,29.561470817495
Massachusetts,65+ Years,1198402,2025-11-01,35.9809468753958
Massachusetts,65+ Years,1198402,2025-11-08,47.6676117013079
Massachusetts,65+ Years,1198402,2025-11-15,52.1436223523261
Massachusetts,65+ Years,1198402,2025-11-22,55.6394103227068
Massachusetts,65+ Years,1198402,2025-11-29,58.3276425035514
Massachusetts,65+ Years,1198402,2025-12-06,62.9052748662558
Massachusetts,65+ Years,1198402,2025-12-13,64.5601059364972
Massachusetts,65+ Years,1198402,2025-12-20,65.7854147899793
Massachusetts,65+ Years,1198402,2025-12-27,66.7037044987382
Massachusetts,65+ Years,1198402,2026-01-03,67.7509841552456
Massachusetts,65+ Years,1198402,2026-01-10,69.392725718183
Massachusetts,65+ Years,1198402,2026-01-17,70.1893110788439
Massachusetts,65+ Years,1198402,2026-01-24,71.0277441828059
Massachusetts,65+ Years,1198402,2026-01-31,71.7457210524921
Massachusetts,65+ Years,1198402,2026-02-07,73.2431971496282
Massachusetts,65+ Years,1198402,2026-02-14,73.8234198702252
Massachusetts,65+ Years,1198402,2026-02-21,74.2614389988436
Massachusetts,65+ Years,1198402,2026-02-28,74.5949624637102
Massachusetts,65+ Years,1198402,2026-03-07,75.2004314271945
Massachusetts,65+ Years,1198402,2026-03-14,75.4757740057082
Massachusetts,65+ Years,1198402,2026-03-21,75.7466239686634
Massachusetts,65+ Years,1198402,2026-03-28,76.022321412836
Massachusetts,65+ Years,1198402,2026-04-04,76.4108965916636
Massachusetts,65+ Years,1198402,2026-04-11,77.1130232092017
Massachusetts,65+ Years,1198402,2026-04-18,77.5618025984717
Massachusetts,65+ Years,1198402,2026-04-25,78.0985376160108
Massachusetts,65+ Years,1198402,2026-05-02,78.5978672011017
Massachusetts,65+ Years,1198402,2026-05-09,79.6050261689369
Massachusetts,65+ Years,1198402,2026-05-16,79.9620617980513
Massachusetts,65+ Years,1198402,2026-05-23,80.1888210769824
Massachusetts,65+ Years,1198402,2026-05-30,80.3218327913399
Massachusetts,65+ Years,1198402,2026-06-06,80.5206356584558
Massachusetts,65+ Years,1198402,2026-06-13,80.5570400243309
Michigan,6 Months - 4 Years,505214,2025-08-16,3.14850091111977
Michigan,6 Months - 4 Years,505214,2025-08-23,3.14850091111977
Michigan,6 Months - 4 Years,505214,2025-08-30,3.14850091111977
Michigan,6 Months - 4 Years,505214,2025-09-06,3.14850091111977
Michigan,6 Months - 4 Years,505214,2025-09-13,4.48237891492463
Michigan,6 Months - 4 Years,505214,2025-09-20,5.65776850117844
Michigan,6 Months - 4 Years,505214,2025-09-27,6.96725453345266
Michigan,6 Months - 4 Years,505214,2025-10-04,9.767848566793
Michigan,6 Months - 4 Years,505214,2025-10-11,11.3538253514241
Michigan,6 Months - 4 Years,505214,2025-10-18,13.118536477557
Michigan,6 Months - 4 Years,505214,2025-10-25,15.0333183906597
Michigan,6 Months - 4 Years,505214,2025-11-01,17.2160775339165
Michigan,6 Months - 4 Years,505214,2025-11-08,21.3040588697979
Michigan,6 Months - 4 Years,505214,2025-11-15,23.0673617704528
Michigan,6 Months - 4 Years,505214,2025-11-22,24.6470681525573
Michigan,6 Months - 4 Years,505214,2025-11-29,26.0293253901626
Michigan,6 Months - 4 Years,505214,2025-12-06,28.4708411954932
Michigan,6 Months - 4 Years,505214,2025-12-13,29.3935356651102
Michigan,6 Months - 4 Years,505214,2025-12-20,30.0864919823085
Michigan,6 Months - 4 Years,505214,2025-12-27,30.6005682325184
Michigan,6 Months - 4 Years,505214,2026-01-03,31.1366579152246
Michigan,6 Months - 4 Years,505214,2026-01-10,31.9288044500051
Michigan,6 Months - 4 Years,505214,2026-01-17,32.2181897282696
Michigan,6 Months - 4 Years,505214,2026-01-24,32.4662424656889
Michigan,6 Months - 4 Years,505214,2026-01-31,32.6555196715877
Michigan,6 Months - 4 Years,505214,2026-02-07,33.0971683402052
Michigan,6 Months - 4 Years,505214,2026-02-14,33.3447834252846
Michigan,6 Months - 4 Years,505214,2026-02-21,33.6226892041569
Michigan,6 Months - 4 Years,505214,2026-02-28,33.9059013821189
Michigan,6 Months - 4 Years,505214,2026-03-07,34.4047051649106
Michigan,6 Months - 4 Years,505214,2026-03-14,34.5683597121461
Michigan,6 Months - 4 Years,505214,2026-03-21,34.6565871047661
Michigan,6 Months - 4 Years,505214,2026-03-28,34.6914895793612
Michigan,6 Months - 4 Years,505214,2026-04-04,34.7274995549103
Michigan,6 Months - 4 Years,505214,2026-04-11,34.7783731621584
Michigan,6 Months - 4 Years,505214,2026-04-18,34.8100174583946
Michigan,6 Months - 4 Years,505214,2026-04-25,34.8482816802308
Michigan,6 Months - 4 Years,505214,2026-05-02,34.8821222349996
Michigan,6 Months - 4 Years,505214,2026-05-09,34.9455685358888
Michigan,6 Months - 4 Years,505214,2026-05-16,34.9629505508117
Michigan,6 Months - 4 Years,505214,2026-05-23,34.9694452180505
Michigan,6 Months - 4 Years,505214,2026-05-30,34.9698150726835
Michigan,6 Months - 4 Years,505214,2026-06-06,34.97
Michigan,6 Months - 4 Years,505214,2026-06-13,34.97
Michigan,5-12 Years,942980,2025-08-16,2.50325816159003
Michigan,5-12 Years,942980,2025-08-23,2.50325816159003
Michigan,5-12 Years,942980,2025-08-30,2.50325816159003
Michigan,5-12 Years,942980,2025-09-06,2.50325816159003
Michigan,5-12 Years,942980,2025-09-13,3.26190019521623
Michigan,5-12 Years,942980,2025-09-20,3.55070161235524
Michigan,5-12 Years,942980,2025-09-27,4.25642485258875
Michigan,5-12 Years,942980,2025-10-04,6.12700021428573
Michigan,5-12 Years,942980,2025-10-11,7.52745527585778
Michigan,5-12 Years,942980,2025-10-18,9.41111731223632
Michigan,5-12 Years,942980,2025-10-25,11.7362012324243
Michigan,5-12 Years,942980,2025-11-01,14.4875822120289
Michigan,5-12 Years,942980,2025-11-08,19.6841292288598
Michigan,5-12 Years,942980,2025-11-15,21.7097437212254
Michigan,5-12 Years,942980,2025-11-22,23.2643737854349
Michigan,5-12 Years,942980,2025-11-29,24.4304948011341
Michigan,5-12 Years,942980,2025-12-06,26.4052853905029
Michigan,5-12 Years,942980,2025-12-13,27.1169980407067
Michigan,5-12 Years,942980,2025-12-20,27.6451951560896
Michigan,5-12 Years,942980,2025-12-27,28.0371255834528
Michigan,5-12 Years,942980,2026-01-03,28.441356765274
Michigan,5-12 Years,942980,2026-01-10,29.0337605700302
Michigan,5-12 Years,942980,2026-01-17,29.2460783285006
Michigan,5-12 Years,942980,2026-01-24,29.4252560240087
Michigan,5-12 Years,942980,2026-01-31,29.5566685147309
Michigan,5-12 Years,942980,2026-02-07,29.8451958440273
Michigan,5-12 Years,942980,2026-02-14,29.9803520906354
Michigan,5-12 Years,942980,2026-02-21,30.1120679136186
Michigan,5-12 Years,942980,2026-02-28,30.2348673848239
Michigan,5-12 Years,942980,2026-03-07,30.4487858860451
Michigan,5-12 Years,942980,2026-03-14,30.522619380554
Michigan,5-12 Years,942980,2026-03-21,30.5697224176106
Michigan,5-12 Years,942980,2026-03-28,30.5977932637891
Michigan,5-12 Years,942980,2026-04-04,30.6306732772806
Michigan,5-12 Years,942980,2026-04-11,30.6826426511065
Michigan,5-12 Years,942980,2026-04-18,30.7148268902941
Michigan,5-12 Years,942980,2026-04-25,30.7532816802308
Michigan,5-12 Years,942980,2026-05-02,30.7871222349996
Michigan,5-12 Years,942980,2026-05-09,30.8505685358888
Michigan,5-12 Years,942980,2026-05-16,30.8679505508117
Michigan,5-12 Years,942980,2026-05-23,30.8744452180505
Michigan,5-12 Years,942980,2026-05-30,30.8748150726835
Michigan,5-12 Years,942980,2026-06-06,30.875
Michigan,5-12 Years,942980,2026-06-13,30.875
Michigan,13-17 Years,624694,2025-08-16,2.7068604700816
Michigan,13-17 Years,624694,2025-08-23,2.7068604700816
Michigan,13-17 Years,624694,2025-08-30,2.7068604700816
Michigan,13-17 Years,624694,2025-09-06,2.7068604700816
Michigan,13-17 Years,624694,2025-09-13,3.53782402509401
Michigan,13-17 Years,624694,2025-09-20,3.8728890219129
Michigan,13-17 Years,624694,2025-09-27,4.50338276992707
Michigan,13-17 Years,624694,2025-10-04,6.09960942002191
Michigan,13-17 Years,624694,2025-10-11,7.23211596682204
Michigan,13-17 Years,624694,2025-10-18,8.70523165737546
Michigan,13-17 Years,624694,2025-10-25,10.4904447681199
Michigan,13-17 Years,624694,2025-11-01,12.603726409364
Michigan,13-17 Years,624694,2025-11-08,16.6284744076006
Michigan,13-17 Years,624694,2025-11-15,18.262060298865
Michigan,13-17 Years,624694,2025-11-22,19.5852400930752
Michigan,13-17 Years,624694,2025-11-29,20.6398669329737
Michigan,13-17 Years,624694,2025-12-06,22.4736697796175
Michigan,13-17 Years,624694,2025-12-13,23.1672662247608
Michigan,13-17 Years,624694,2025-12-20,23.7039901263365
Michigan,13-17 Years,624694,2025-12-27,24.1213065879362
Michigan,13-17 Years,624694,2026-01-03,24.5747743601395
Michigan,13-17 Years,624694,2026-01-10,25.2664788415622
Michigan,13-17 Years,624694,2026-01-17,25.5486660890408
Michigan,13-17 Years,624694,2026-01-24,25.8107648442702
Michigan,13-17 Years,624694,2026-01-31,26.0169560230853
Michigan,13-17 Years,624694,2026-02-07,26.4625510027039
Michigan,13-17 Years,624694,2026-02-14,26.6622660161458
Michigan,13-17 Years,624694,2026-02-21,26.8450373888516
Michigan,13-17 Years,624694,2026-02-28,27.0028880739487
Michigan,13-17 Years,624694,2026-03-07,27.2575831144346
Michigan,13-17 Years,624694,2026-03-14,27.3282244094327
Michigan,13-17 Years,624694,2026-03-21,27.3583013429793
Michigan,13-17 Years,624694,2026-03-28,27.3627671143264
Michigan,13-17 Years,624694,2026-04-04,27.3739651851852
Michigan,13-17 Years,624694,2026-04-11,27.4008607407407
Michigan,13-17 Years,624694,2026-04-18,27.4593703703704
Michigan,13-17 Years,624694,2026-04-25,27.5612903703704
Michigan,13-17 Years,624694,2026-05-02,27.6806688888889
Michigan,13-17 Years,624694,2026-05-09,27.9129451851852
Michigan,13-17 Years,624694,2026-05-16,27.9844355555556
Michigan,13-17 Years,624694,2026-05-23,28.0125155555556
Michigan,13-17 Years,624694,2026-05-30,28.0141718518519
Michigan,13-17 Years,624694,2026-06-06,28.015
Michigan,13-17 Years,624694,2026-06-13,28.015
Michigan,6 Months - 17 Years,2072888,2025-08-16,2.68374387487795
Michigan,6 Months - 17 Years,2072888,2025-08-23,2.68374387487795
Michigan,6 Months - 17 Years,2072888,2025-08-30,2.68374387487795
Michigan,6 Months - 17 Years,2072888,2025-09-06,2.68374387487795
Michigan,6 Months - 17 Years,2072888,2025-09-13,3.59293944368386
Michigan,6 Months - 17 Years,2072888,2025-09-20,4.10975074951407
Michigan,6 Months - 17 Years,2072888,2025-09-27,4.93464865616541
Michigan,6 Months - 17 Years,2072888,2025-10-04,6.94478157326254
Michigan,6 Months - 17 Years,2072888,2025-10-11,8.31322886705145
Michigan,6 Months - 17 Years,2072888,2025-10-18,10.049124544535
Michigan,6 Months - 17 Years,2072888,2025-10-25,12.1147806402618
Michigan,6 Months - 17 Years,2072888,2025-11-01,14.5358447441283
Michigan,6 Months - 17 Years,2072888,2025-11-08,19.1047689014661
Michigan,6 Months - 17 Years,2072888,2025-11-15,20.9442116657012
Michigan,6 Months - 17 Years,2072888,2025-11-22,22.4304455732285
Michigan,6 Months - 17 Years,2072888,2025-11-29,23.6096391085575
Michigan,6 Months - 17 Years,2072888,2025-12-06,25.6421552592923
Michigan,6 Months - 17 Years,2072888,2025-12-13,26.394374107188
Michigan,6 Months - 17 Years,2072888,2025-12-20,26.9623878645832
Michigan,6 Months - 17 Years,2072888,2025-12-27,27.3907373490931
Michigan,6 Months - 17 Years,2072888,2026-01-03,27.8395043154856
Michigan,6 Months - 17 Years,2072888,2026-01-10,28.5054296931045
Michigan,6 Months - 17 Years,2072888,2026-01-17,28.7520359688072
Michigan,6 Months - 17 Years,2072888,2026-01-24,28.9654478912085
Michigan,6 Months - 17 Years,2072888,2026-01-31,29.1267797666455
Michigan,6 Months - 17 Years,2072888,2026-02-07,29.4891419086956
Michigan,6 Months - 17 Years,2072888,2026-02-14,29.671403634807
Michigan,6 Months - 17 Years,2072888,2026-02-21,29.8589263903384
Michigan,6 Months - 17 Years,2072888,2026-02-28,30.0381839039627
Michigan,6 Months - 17 Years,2072888,2026-03-07,30.3440819794888
Michigan,6 Months - 17 Years,2072888,2026-03-14,30.4394850113865
Michigan,6 Months - 17 Years,2072888,2026-03-21,30.4884011674834
Michigan,6 Months - 17 Years,2072888,2026-03-28,30.5058621917094
Michigan,6 Months - 17 Years,2072888,2026-04-04,30.5278219813346
Michigan,6 Months - 17 Years,2072888,2026-04-11,30.5642628557022
Michigan,6 Months - 17 Years,2072888,2026-04-18,30.6021161090247
Michigan,6 Months - 17 Years,2072888,2026-04-25,30.6580907954233
Michigan,6 Months - 17 Years,2072888,2026-05-02,30.7164168532793
Michigan,6 Months - 17 Years,2072888,2026-05-09,30.8282459684202
Michigan,6 Months - 17 Years,2072888,2026-05-16,30.8611824649998
Michigan,6 Months - 17 Years,2072888,2026-05-23,30.8738894350562
Michigan,6 Months - 17 Years,2072888,2026-05-30,30.8746298116854
Michigan,6 Months - 17 Years,2072888,2026-06-06,30.875
Michigan,6 Months - 17 Years,2072888,2026-06-13,30.875
Michigan,18-49 Years,4002980,2025-08-16,0.706995076407335
Michigan,18-49 Years,4002980,2025-08-23,0.706995076407335
Michigan,18-49 Years,4002980,2025-08-30,0.706995076407335
Michigan,18-49 Years,4002980,2025-09-06,0.706995076407335
Michigan,18-49 Years,4002980,2025-09-13,0.991132492083939
Michigan,18-49 Years,4002980,2025-09-20,1.22437069046252
Michigan,18-49 Years,4002980,2025-09-27,1.65315859917012
Michigan,18-49 Years,4002980,2025-10-04,2.73306945170667
Michigan,18-49 Years,4002980,2025-10-11,3.48352903285675
Michigan,18-49 Years,4002980,2025-10-18,4.44283915430653
Michigan,18-49 Years,4002980,2025-10-25,5.60282871853009
Michigan,18-49 Years,4002980,2025-11-01,7.00297401436967
Michigan,18-49 Years,4002980,2025-11-08,9.76982680204296
Michigan,18-49 Years,4002980,2025-11-15,11.0224689773276
Michigan,18-49 Years,4002980,2025-11-22,12.1601517359967
Michigan,18-49 Years,4002980,2025-11-29,13.1634040335144
Michigan,18-49 Years,4002980,2025-12-06,14.938836719753
Michigan,18-49 Years,4002980,2025-12-13,15.5981726428988
Michigan,18-49 Years,4002980,2025-12-20,16.0745537272592
Michigan,18-49 Years,4002980,2025-12-27,16.4136484795934
Michigan,18-49 Years,4002980,2026-01-03,16.7916333050457
Michigan,18-49 Years,4002980,2026-01-10,17.3736656304406
Michigan,18-49 Years,4002980,2026-01-17,17.6445180204952
Michigan,18-49 Years,4002980,2026-01-24,17.923759980661
Michigan,18-49 Years,4002980,2026-01-31,18.1637334270657
Michigan,18-49 Years,4002980,2026-02-07,18.687492566001
Michigan,18-49 Years,4002980,2026-02-14,18.9266530230049
Michigan,18-49 Years,4002980,2026-02-21,19.1444797165139
Michigan,18-49 Years,4002980,2026-02-28,19.3311243643092
Michigan,18-49 Years,4002980,2026-03-07,19.6325008576326
Michigan,18-49 Years,4002980,2026-03-14,19.7162961823476
Michigan,18-49 Years,4002980,2026-03-21,19.7520311902046
Michigan,18-49 Years,4002980,2026-03-28,19.7573437300682
Michigan,18-49 Years,4002980,2026-04-04,19.7653791111111
Michigan,18-49 Years,4002980,2026-04-11,19.7815164444444
Michigan,18-49 Years,4002980,2026-04-18,19.8166222222222
Michigan,18-49 Years,4002980,2026-04-25,19.8777742222222
Michigan,18-49 Years,4002980,2026-05-02,19.9494013333333
Michigan,18-49 Years,4002980,2026-05-09,20.0887671111111
Michigan,18-49 Years,4002980,2026-05-16,20.1316613333333
Michigan,18-49 Years,4002980,2026-05-23,20.1485093333333
Michigan,18-49 Years,4002980,2026-05-30,20.1495031111111
Michigan,18-49 Years,4002980,2026-06-06,20.15
Michigan,18-49 Years,4002980,2026-06-13,20.15
Michigan,50-64 Years,2020612,2025-08-16,0.555378201985176
Michigan,50-64 Years,2020612,2025-08-23,0.555378201985176
Michigan,50-64 Years,2020612,2025-08-30,0.555378201985176
Michigan,50-64 Years,2020612,2025-09-06,0.555378201985176
Michigan,50-64 Years,2020612,2025-09-13,1.03674025620749
Michigan,50-64 Years,2020612,2025-09-20,1.7773524173164
Michigan,50-64 Years,2020612,2025-09-27,2.75518613903793
Michigan,50-64 Years,2020612,2025-10-04,5.00407821323321
Michigan,50-64 Years,2020612,2025-10-11,6.42745994060749
Michigan,50-64 Years,2020612,2025-10-18,8.14817067787934
Michigan,50-64 Years,2020612,2025-10-25,10.1278194284002
Michigan,50-64 Years,2020612,2025-11-01,12.4173303540029
Michigan,50-64 Years,2020612,2025-11-08,16.6971569559392
Michigan,50-64 Years,2020612,2025-11-15,18.4254914187587
Michigan,50-64 Years,2020612,2025-11-22,19.8448168829867
Michigan,50-64 Years,2020612,2025-11-29,20.9973501537882
Michigan,50-64 Years,2020612,2025-12-06,23.0214778599334
Michigan,50-64 Years,2020612,2025-12-13,23.803826931409
Michigan,50-64 Years,2020612,2025-12-20,24.4233815211787
Michigan,50-64 Years,2020612,2025-12-27,24.9197487028929
Michigan,50-64 Years,2020612,2026-01-03,25.4826859592554
Michigan,50-64 Years,2020612,2026-01-10,26.3668785072227
Michigan,50-64 Years,2020612,2026-01-17,26.7634191622765
Michigan,50-64 Years,2020612,2026-01-24,27.1578502677783
Michigan,50-64 Years,2020612,2026-01-31,27.4894576582598
Michigan,50-64 Years,2020612,2026-02-07,28.2169058714346
Michigan,50-64 Years,2020612,2026-02-14,28.549910587002
Michigan,50-64 Years,2020612,2026-02-21,28.8564041298711
Michigan,50-64 Years,2020612,2026-02-28,29.1296399835732
Michigan,50-64 Years,2020612,2026-03-07,29.607061599979
Michigan,50-64 Years,2020612,2026-03-14,29.7765340410577
Michigan,50-64 Years,2020612,2026-03-21,29.890896544153
Michigan,50-64 Years,2020612,2026-03-28,29.9669700197489
Michigan,50-64 Years,2020612,2026-04-04,30.0720449710461
Michigan,50-64 Years,2020612,2026-04-11,30.2558876605539
Michigan,50-64 Years,2020612,2026-04-18,30.40587255203
Michigan,50-64 Years,2020612,2026-04-25,30.6203332343507
Michigan,50-64 Years,2020612,2026-05-02,30.8652830088368
Michigan,50-64 Years,2020612,2026-05-09,31.4272208938378
