,Geography,Age,Population,Week_Ending_Sat,Coverage
6622,Massachusetts,6 Months - 17 Years,1307110,2026-01-17,43.6496566667134
6623,Massachusetts,6 Months - 17 Years,1307110,2026-01-24,44.0799013102651
6624,Massachusetts,6 Months - 17 Years,1307110,2026-01-31,44.4002685971086
6625,Massachusetts,6 Months - 17 Years,1307110,2026-02-07,45.1298696219858
6626,Massachusetts,6 Months - 17 Years,1307110,2026-02-14,45.5089567383079
6627,Massachusetts,6 Months - 17 Years,1307110,2026-02-21,45.9116952272229
6628,Massachusetts,6 Months - 17 Years,1307110,2026-02-28,46.3125407415797
6629,Massachusetts,6 Months - 17 Years,1307110,2026-03-07,47.0314386085621
6630,Massachusetts,6 Months - 17 Years,1307110,2026-03-14,47.2893617386884
6631,Massachusetts,6 Months - 17 Years,1307110,2026-03-21,47.4572577842199
6632,Massachusetts,6 Months - 17 Years,1307110,2026-03-28,47.558104842189
6633,Massachusetts,6 Months - 17 Years,1307110,2026-04-04,47.6669060818733
6634,Massachusetts,6 Months - 17 Years,1307110,2026-04-11,47.8286257147088
6635,Massachusetts,6 Months - 17 Years,1307110,2026-04-18,47.9050162647016
6636,Massachusetts,6 Months - 17 Years,1307110,2026-04-25,47.9863574906312
6637,Massachusetts,6 Months - 17 Years,1307110,2026-05-02,48.060600341068
6638,Massachusetts,6 Months - 17 Years,1307110,2026-05-09,48.2322721862671
6639,Massachusetts,6 Months - 17 Years,1307110,2026-05-16,48.3205592023003
6640,Massachusetts,6 Months - 17 Years,1307110,2026-05-23,48.411144276886
6641,Massachusetts,6 Months - 17 Years,1307110,2026-05-30,48.5040178928769
6642,Massachusetts,6 Months - 17 Years,1307110,2026-06-06,48.6929395739374
6643,Massachusetts,6 Months - 17 Years,1307110,2026-06-13,48.7899813529136
6644,Massachusetts,18-49 Years,2949139,2025-08-16,1.09049816224069
6645,Massachusetts,18-49 Years,2949139,2025-08-23,1.09049816224069
6646,Massachusetts,18-49 Years,2949139,2025-08-30,1.09049816224069
6647,Massachusetts,18-49 Years,2949139,2025-09-06,1.09049816224069
6648,Massachusetts,18-49 Years,2949139,2025-09-13,1.49166835138047
6649,Massachusetts,18-49 Years,2949139,2025-09-20,1.77108597860417
6650,Massachusetts,18-49 Years,2949139,2025-09-27,2.37636811913535
6651,Massachusetts,18-49 Years,2949139,2025-10-04,3.94974666610681
6652,Massachusetts,18-49 Years,2949139,2025-10-11,5.09048273964472
6653,Massachusetts,18-49 Years,2949139,2025-10-18,6.5910645049272
6654,Massachusetts,18-49 Years,2949139,2025-10-25,8.43030202996296
6655,Massachusetts,18-49 Years,2949139,2025-11-01,10.6352136462726
6656,Massachusetts,18-49 Years,2949139,2025-11-08,14.9107192233157
6657,Massachusetts,18-49 Years,2949139,2025-11-15,16.7227235542444
6658,Massachusetts,18-49 Years,2949139,2025-11-22,18.2547099022881
6659,Massachusetts,18-49 Years,2949139,2025-11-29,19.5204550211837
6660,Massachusetts,18-49 Years,2949139,2025-12-06,21.7170593308094
6661,Massachusetts,18-49 Years,2949139,2025-12-13,22.5164635436076
6662,Massachusetts,18-49 Years,2949139,2025-12-20,23.0932242684505
6663,Massachusetts,18-49 Years,2949139,2025-12-27,23.5079506702807
6664,Massachusetts,18-49 Years,2949139,2026-01-03,23.9804690033902
6665,Massachusetts,18-49 Years,2949139,2026-01-10,24.7182089542768
6666,Massachusetts,18-49 Years,2949139,2026-01-17,25.080376199241
6667,Massachusetts,18-49 Years,2949139,2026-01-24,25.468035178135
6668,Massachusetts,18-49 Years,2949139,2026-01-31,25.8133530611187
6669,Massachusetts,18-49 Years,2949139,2026-02-07,26.5709386285943
6670,Massachusetts,18-49 Years,2949139,2026-02-14,26.9137040170541
6671,Massachusetts,18-49 Years,2949139,2026-02-21,27.221001166772
6672,Massachusetts,18-49 Years,2949139,2026-02-28,27.4911550951155
6673,Massachusetts,18-49 Years,2949139,2026-03-07,27.9736201983292
6674,Massachusetts,18-49 Years,2949139,2026-03-14,28.1596112424056
6675,Massachusetts,18-49 Years,2949139,2026-03-21,28.3019667206766
6676,Massachusetts,18-49 Years,2949139,2026-03-28,28.4130851511349
6677,Massachusetts,18-49 Years,2949139,2026-04-04,28.5600333171362
6678,Massachusetts,18-49 Years,2949139,2026-04-11,28.812994688055
6679,Massachusetts,18-49 Years,2949139,2026-04-18,28.9840187408174
6680,Massachusetts,18-49 Years,2949139,2026-04-25,29.1975708070472
6681,Massachusetts,18-49 Years,2949139,2026-05-02,29.4001736384701
6682,Massachusetts,18-49 Years,2949139,2026-05-09,29.80487500121
6683,Massachusetts,18-49 Years,2949139,2026-05-16,29.9436542694029
6684,Massachusetts,18-49 Years,2949139,2026-05-23,30.0263440689974
6685,Massachusetts,18-49 Years,2949139,2026-05-30,30.0702357942333
6686,Massachusetts,18-49 Years,2949139,2026-06-06,30.1348171985701
6687,Massachusetts,18-49 Years,2949139,2026-06-13,30.1465677067099
6688,Massachusetts,50-64 Years,1399578,2025-08-16,0.682088928947018
6689,Massachusetts,50-64 Years,1399578,2025-08-23,0.682088928947018
6690,Massachusetts,50-64 Years,1399578,2025-08-30,0.682088928947018
6691,Massachusetts,50-64 Years,1399578,2025-09-06,0.682088928947018
6692,Massachusetts,50-64 Years,1399578,2025-09-13,1.11102037808137
6693,Massachusetts,50-64 Years,1399578,2025-09-20,1.67216896105592
6694,Massachusetts,50-64 Years,1399578,2025-09-27,2.68063724547817
6695,Massachusetts,50-64 Years,1399578,2025-10-04,5.20903063373638
6696,Massachusetts,50-64 Years,1399578,2025-10-11,6.98862683482475
6697,Massachusetts,50-64 Years,1399578,2025-10-18,9.29405761042665
6698,Massachusetts,50-64 Years,1399578,2025-10-25,12.0756161883595
6699,Massachusetts,50-64 Years,1399578,2025-11-01,15.3505983255251
6700,Massachusetts,50-64 Years,1399578,2025-11-08,21.5376140111313
6701,Massachusetts,50-64 Years,1399578,2025-11-15,23.9972863000358
6702,Massachusetts,50-64 Years,1399578,2025-11-22,25.9468725802183
6703,Massachusetts,50-64 Years,1399578,2025-11-29,27.4732697523691
6704,Massachusetts,50-64 Years,1399578,2025-12-06,30.1380282556715
6705,Massachusetts,50-64 Years,1399578,2025-12-13,31.1718284235498
6706,Massachusetts,50-64 Years,1399578,2025-12-20,32.0033689313575
6707,Massachusetts,50-64 Years,1399578,2025-12-27,32.678719058678
6708,Massachusetts,50-64 Years,1399578,2026-01-03,33.4182782200441
6709,Massachusetts,50-64 Years,1399578,2026-01-10,34.5552174849602
6710,Massachusetts,50-64 Years,1399578,2026-01-17,35.0064241785436
6711,Massachusetts,50-64 Years,1399578,2026-01-24,35.4167147498729
6712,Massachusetts,50-64 Years,1399578,2026-01-31,35.7476580860347
6713,Massachusetts,50-64 Years,1399578,2026-02-07,36.5265837098663
6714,Massachusetts,50-64 Years,1399578,2026-02-14,36.970499003765
6715,Massachusetts,50-64 Years,1399578,2026-02-21,37.4702871314339
6716,Massachusetts,50-64 Years,1399578,2026-02-28,37.9810816533987
6717,Massachusetts,50-64 Years,1399578,2026-03-07,38.8853334913527
6718,Massachusetts,50-64 Years,1399578,2026-03-14,39.1838056489108
6719,Massachusetts,50-64 Years,1399578,2026-03-21,39.3448908850474
6720,Massachusetts,50-64 Years,1399578,2026-03-28,39.4093038054352
6721,Massachusetts,50-64 Years,1399578,2026-04-04,39.4975235350307
6722,Massachusetts,50-64 Years,1399578,2026-04-11,39.6524336862496
6723,Massachusetts,50-64 Years,1399578,2026-04-18,39.8221735472524
6724,Massachusetts,50-64 Years,1399578,2026-04-25,40.0771180103897
6725,Massachusetts,50-64 Years,1399578,2026-05-02,40.3461168631055
6726,Massachusetts,50-64 Years,1399578,2026-05-09,40.862740265419
6727,Massachusetts,50-64 Years,1399578,2026-05-16,41.0156883151907
6728,Massachusetts,50-64 Years,1399578,2026-05-23,41.0748238935003
6729,Massachusetts,50-64 Years,1399578,2026-05-30,41.0782746311668
6730,Massachusetts,50-64 Years,1399578,2026-06-06,41.08
6731,Massachusetts,50-64 Years,1399578,2026-06-13,41.08
6732,Massachusetts,65+ Years,1198402,2025-08-16,0.892058947166556
6733,Massachusetts,65+ Years,1198402,2025-08-23,0.892058947166556
6734,Massachusetts,65+ Years,1198402,2025-08-30,0.892058947166556
6735,Massachusetts,65+ Years,1198402,2025-09-06,0.892058947166556
6736,Massachusetts,65+ Years,1198402,2025-09-13,2.21926534613656
6737,Massachusetts,65+ Years,1198402,2025-09-20,4.40963986785326
6738,Massachusetts,65+ Years,1198402,2025-09-27,7.56619481380347
6739,Massachusetts,65+ Years,1198402,2025-10-04,14.5878543654001
6740,Massachusetts,65+ Years,1198402,2025-10-11,18.8596568247777
6741,Massachusetts,65+ Years,1198402,2025-10-18,23.8967744920713
6742,Massachusetts,65+ Years,1198402,2025-10-25,29.561470817495
6743,Massachusetts,65+ Years,1198402,2025-11-01,35.9809468753958
6744,Massachusetts,65+ Years,1198402,2025-11-08,47.6676117013079
6745,Massachusetts,65+ Years,1198402,2025-11-15,52.1436223523261
6746,Massachusetts,65+ Years,1198402,2025-11-22,55.6394103227068
6747,Massachusetts,65+ Years,1198402,2025-11-29,58.3276425035514
6748,Massachusetts,65+ Years,1198402,2025-12-06,62.9052748662558
6749,Massachusetts,65+ Years,1198402,2025-12-13,64.5601059364972
6750,Massachusetts,65+ Years,1198402,2025-12-20,65.7854147899793
6751,Massachusetts,65+ Years,1198402,2025-12-27,66.7037044987382
6752,Massachusetts,65+ Years,1198402,2026-01-03,67.7509841552456
6753,Massachusetts,65+ Years,1198402,2026-01-10,69.392725718183
6754,Massachusetts,65+ Years,1198402,2026-01-17,70.1893110788439
6755,Massachusetts,65+ Years,1198402,2026-01-24,71.0277441828059
6756,Massachusetts,65+ Years,1198402,2026-01-31,71.7457210524921
6757,Massachusetts,65+ Years,1198402,2026-02-07,73.2431971496282
6758,Massachusetts,65+ Years,1198402,2026-02-14,73.8234198702252
6759,Massachusetts,65+ Years,1198402,2026-02-21,74.2614389988436
6760,Massachusetts,65+ Years,1198402,2026-02-28,74.5949624637102
6761,Massachusetts,65+ Years,1198402,2026-03-07,75.2004314271945
6762,Massachusetts,65+ Years,1198402,2026-03-14,75.4757740057082
6763,Massachusetts,65+ Years,1198402,2026-03-21,75.7466239686634
6764,Massachusetts,65+ Years,1198402,2026-03-28,76.022321412836
6765,Massachusetts,65+ Years,1198402,2026-04-04,76.4108965916636
6766,Massachusetts,65+ Years,1198402,2026-04-11,77.1130232092017
6767,Massachusetts,65+ Years,1198402,2026-04-18,77.5618025984717
6768,Massachusetts,65+ Years,1198402,2026-04-25,78.0985376160108
6769,Massachusetts,65+ Years,1198402,2026-05-02,78.5978672011017
6770,Massachusetts,65+ Years,1198402,2026-05-09,79.6050261689369
6771,Massachusetts,65+ Years,1198402,2026-05-16,79.9620617980513
6772,Massachusetts,65+ Years,1198402,2026-05-23,80.1888210769824
6773,Massachusetts,65+ Years,1198402,2026-05-30,80.3218327913399
6774,Massachusetts,65+ Years,1198402,2026-06-06,80.5206356584558
6775,Massachusetts,65+ Years,1198402,2026-06-13,80.5570400243309
6776,Michigan,6 Months - 4 Years,505214,2025-08-16,3.14850091111977
6777,Michigan,6 Months - 4 Years,505214,2025-08-23,3.14850091111977
6778,Michigan,6 Months - 4 Years,505214,2025-08-30,3.14850091111977
6779,Michigan,6 Months - 4 Years,505214,2025-09-06,3.14850091111977
6780,Michigan,6 Months - 4 Years,505214,2025-09-13,4.48237891492463
6781,Michigan,6 Months - 4 Years,505214,2025-09-20,5.65776850117844
6782,Michigan,6 Months - 4 Years,505214,2025-09-27,6.96725453345266
6783,Michigan,6 Months - 4 Years,505214,2025-10-04,9.767848566793
6784,Michigan,6 Months - 4 Years,505214,2025-10-11,11.3538253514241
6785,Michigan,6 Months - 4 Years,505214,2025-10-18,13.118536477557
6786,Michigan,6 Months - 4 Years,505214,2025-10-25,15.0333183906597
6787,Michigan,6 Months - 4 Years,505214,2025-11-01,17.2160775339165
6788,Michigan,6 Months - 4 Years,505214,2025-11-08,21.3040588697979
6789,Michigan,6 Months - 4 Years,505214,2025-11-15,23.0673617704528
6790,Michigan,6 Months - 4 Years,505214,2025-11-22,24.6470681525573
6791,Michigan,6 Months - 4 Years,505214,2025-11-29,26.0293253901626
6792,Michigan,6 Months - 4 Years,505214,2025-12-06,28.4708411954932
6793,Michigan,6 Months - 4 Years,505214,2025-12-13,29.3935356651102
6794,Michigan,6 Months - 4 Years,505214,2025-12-20,30.0864919823085
6795,Michigan,6 Months - 4 Years,505214,2025-12-27,30.6005682325184
6796,Michigan,6 Months - 4 Years,505214,2026-01-03,31.1366579152246
6797,Michigan,6 Months - 4 Years,505214,2026-01-10,31.9288044500051
6798,Michigan,6 Months - 4 Years,505214,2026-01-17,32.2181897282696
6799,Michigan,6 Months - 4 Years,505214,2026-01-24,32.4662424656889
6800,Michigan,6 Months - 4 Years,505214,2026-01-31,32.6555196715877
6801,Michigan,6 Months - 4 Years,505214,2026-02-07,33.0971683402052
6802,Michigan,6 Months - 4 Years,505214,2026-02-14,33.3447834252846
6803,Michigan,6 Months - 4 Years,505214,2026-02-21,33.6226892041569
6804,Michigan,6 Months - 4 Years,505214,2026-02-28,33.9059013821189
6805,Michigan,6 Months - 4 Years,505214,2026-03-07,34.4047051649106
6806,Michigan,6 Months - 4 Years,505214,2026-03-14,34.5683597121461
6807,Michigan,6 Months - 4 Years,505214,2026-03-21,34.6565871047661
6808,Michigan,6 Months - 4 Years,505214,2026-03-28,34.6914895793612
6809,Michigan,6 Months - 4 Years,505214,2026-04-04,34.7274995549103
6810,Michigan,6 Months - 4 Years,505214,2026-04-11,34.7783731621584
6811,Michigan,6 Months - 4 Years,505214,2026-04-18,34.8100174583946
6812,Michigan,6 Months - 4 Years,505214,2026-04-25,34.8482816802308
6813,Michigan,6 Months - 4 Years,505214,2026-05-02,34.8821222349996
6814,Michigan,6 Months - 4 Years,505214,2026-05-09,34.9455685358888
6815,Michigan,6 Months - 4 Years,505214,2026-05-16,34.9629505508117
6816,Michigan,6 Months - 4 Years,505214,2026-05-23,34.9694452180505
6817,Michigan,6 Months - 4 Years,505214,2026-05-30,34.9698150726835
6818,Michigan,6 Months - 4 Years,505214,2026-06-06,34.97
6819,Michigan,6 Months - 4 Years,505214,2026-06-13,34.97
6820,Michigan,5-12 Years,942980,2025-08-16,2.50325816159003
6821,Michigan,5-12 Years,942980,2025-08-23,2.50325816159003
6822,Michigan,5-12 Years,942980,2025-08-30,2.50325816159003
6823,Michigan,5-12 Years,942980,2025-09-06,2.50325816159003
6824,Michigan,5-12 Years,942980,2025-09-13,3.26190019521623
6825,Michigan,5-12 Years,942980,2025-09-20,3.55070161235524
6826,Michigan,5-12 Years,942980,2025-09-27,4.25642485258875
6827,Michigan,5-12 Years,942980,2025-10-04,6.12700021428573
6828,Michigan,5-12 Years,942980,2025-10-11,7.52745527585778
6829,Michigan,5-12 Years,942980,2025-10-18,9.41111731223632
6830,Michigan,5-12 Years,942980,2025-10-25,11.7362012324243
6831,Michigan,5-12 Years,942980,2025-11-01,14.4875822120289
6832,Michigan,5-12 Years,942980,2025-11-08,19.6841292288598
6833,Michigan,5-12 Years,942980,2025-11-15,21.7097437212254
6834,Michigan,5-12 Years,942980,2025-11-22,23.2643737854349
6835,Michigan,5-12 Years,942980,2025-11-29,24.4304948011341
6836,Michigan,5-12 Years,942980,2025-12-06,26.4052853905029
6837,Michigan,5-12 Years,942980,2025-12-13,27.1169980407067
6838,Michigan,5-12 Years,942980,2025-12-20,27.6451951560896
6839,Michigan,5-12 Years,942980,2025-12-27,28.0371255834528
6840,Michigan,5-12 Years,942980,2026-01-03,28.441356765274
6841,Michigan,5-12 Years,942980,2026-01-10,29.0337605700302
6842,Michigan,5-12 Years,942980,2026-01-17,29.2460783285006
6843,Michigan,5-12 Years,942980,2026-01-24,29.4252560240087
6844,Michigan,5-12 Years,942980,2026-01-31,29.5566685147309
6845,Michigan,5-12 Years,942980,2026-02-07,29.8451958440273
6846,Michigan,5-12 Years,942980,2026-02-14,29.9803520906354
6847,Michigan,5-12 Years,942980,2026-02-21,30.1120679136186
6848,Michigan,5-12 Years,942980,2026-02-28,30.2348673848239
6849,Michigan,5-12 Years,942980,2026-03-07,30.4487858860451
6850,Michigan,5-12 Years,942980,2026-03-14,30.522619380554
6851,Michigan,5-12 Years,942980,2026-03-21,30.5697224176106
6852,Michigan,5-12 Years,942980,2026-03-28,30.5977932637891
6853,Michigan,5-12 Years,942980,2026-04-04,30.6306732772806
6854,Michigan,5-12 Years,942980,2026-04-11,30.6826426511065
6855,Michigan,5-12 Years,942980,2026-04-18,30.7148268902941
6856,Michigan,5-12 Years,942980,2026-04-25,30.7532816802308
6857,Michigan,5-12 Years,942980,2026-05-02,30.7871222349996
6858,Michigan,5-12 Years,942980,2026-05-09,30.8505685358888
6859,Michigan,5-12 Years,942980,2026-05-16,30.8679505508117
6860,Michigan,5-12 Years,942980,2026-05-23,30.8744452180505
6861,Michigan,5-12 Years,942980,2026-05-30,30.8748150726835
6862,Michigan,5-12 Years,942980,2026-06-06,30.875
6863,Michigan,5-12 Years,942980,2026-06-13,30.875
6864,Michigan,13-17 Years,624694,2025-08-16,2.7068604700816
6865,Michigan,13-17 Years,624694,2025-08-23,2.7068604700816
6866,Michigan,13-17 Years,624694,2025-08-30,2.7068604700816
6867,Michigan,13-17 Years,624694,2025-09-06,2.7068604700816
6868,Michigan,13-17 Years,624694,2025-09-13,3.53782402509401
6869,Michigan,13-17 Years,624694,2025-09-20,3.8728890219129
6870,Michigan,13-17 Years,624694,2025-09-27,4.50338276992707
6871,Michigan,13-17 Years,624694,2025-10-04,6.09960942002191
6872,Michigan,13-17 Years,624694,2025-10-11,7.23211596682204
6873,Michigan,13-17 Years,624694,2025-10-18,8.70523165737546
6874,Michigan,13-17 Years,624694,2025-10-25,10.4904447681199
6875,Michigan,13-17 Years,624694,2025-11-01,12.603726409364
6876,Michigan,13-17 Years,624694,2025-11-08,16.6284744076006
6877,Michigan,13-17 Years,624694,2025-11-15,18.262060298865
6878,Michigan,13-17 Years,624694,2025-11-22,19.5852400930752
6879,Michigan,13-17 Years,624694,2025-11-29,20.6398669329737
6880,Michigan,13-17 Years,624694,2025-12-06,22.4736697796175
6881,Michigan,13-17 Years,624694,2025-12-13,23.1672662247608
6882,Michigan,13-17 Years,624694,2025-12-20,23.7039901263365
6883,Michigan,13-17 Years,624694,2025-12-27,24.1213065879362
6884,Michigan,13-17 Years,624694,2026-01-03,24.5747743601395
6885,Michigan,13-17 Years,624694,2026-01-10,25.2664788415622
6886,Michigan,13-17 Years,624694,2026-01-17,25.5486660890408
6887,Michigan,13-17 Years,624694,2026-01-24,25.8107648442702
6888,Michigan,13-17 Years,624694,2026-01-31,26.0169560230853
6889,Michigan,13-17 Years,624694,2026-02-07,26.4625510027039
6890,Michigan,13-17 Years,624694,2026-02-14,26.6622660161458
6891,Michigan,13-17 Years,624694,2026-02-21,26.8450373888516
6892,Michigan,13-17 Years,624694,2026-02-28,27.0028880739487
6893,Michigan,13-17 Years,624694,2026-03-07,27.2575831144346
6894,Michigan,13-17 Years,624694,2026-03-14,27.3282244094327
6895,Michigan,13-17 Years,624694,2026-03-21,27.3583013429793
6896,Michigan,13-17 Years,624694,2026-03-28,27.3627671143264
6897,Michigan,13-17 Years,624694,2026-04-04,27.3739651851852
6898,Michigan,13-17 Years,624694,2026-04-11,27.4008607407407
6899,Michigan,13-17 Years,624694,2026-04-18,27.4593703703704
6900,Michigan,13-17 Years,624694,2026-04-25,27.5612903703704
6901,Michigan,13-17 Years,624694,2026-05-02,27.6806688888889
6902,Michigan,13-17 Years,624694,2026-05-09,27.9129451851852
6903,Michigan,13-17 Years,624694,2026-05-16,27.9844355555556
6904,Michigan,13-17 Years,624694,2026-05-23,28.0125155555556
6905,Michigan,13-17 Years,624694,2026-05-30,28.0141718518519
6906,Michigan,13-17 Years,624694,2026-06-06,28.015
6907,Michigan,13-17 Years,624694,2026-06-13,28.015
6908,Michigan,6 Months - 17 Years,2072888,2025-08-16,2.68374387487795
6909,Michigan,6 Months - 17 Years,2072888,2025-08-23,2.68374387487795
6910,Michigan,6 Months - 17 Years,2072888,2025-08-30,2.68374387487795
6911,Michigan,6 Months - 17 Years,2072888,2025-09-06,2.68374387487795
6912,Michigan,6 Months - 17 Years,2072888,2025-09-13,3.59293944368386
6913,Michigan,6 Months - 17 Years,2072888,2025-09-20,4.10975074951407
6914,Michigan,6 Months - 17 Years,2072888,2025-09-27,4.93464865616541
6915,Michigan,6 Months - 17 Years,2072888,2025-10-04,6.94478157326254
6916,Michigan,6 Months - 17 Years,2072888,2025-10-11,8.31322886705145
6917,Michigan,6 Months - 17 Years,2072888,2025-10-18,10.049124544535
6918,Michigan,6 Months - 17 Years,2072888,2025-10-25,12.1147806402618
6919,Michigan,6 Months - 17 Years,2072888,2025-11-01,14.5358447441283
6920,Michigan,6 Months - 17 Years,2072888,2025-11-08,19.1047689014661
6921,Michigan,6 Months - 17 Years,2072888,2025-11-15,20.9442116657012
6922,Michigan,6 Months - 17 Years,2072888,2025-11-22,22.4304455732285
6923,Michigan,6 Months - 17 Years,2072888,2025-11-29,23.6096391085575
6924,Michigan,6 Months - 17 Years,2072888,2025-12-06,25.6421552592923
6925,Michigan,6 Months - 17 Years,2072888,2025-12-13,26.394374107188
6926,Michigan,6 Months - 17 Years,2072888,2025-12-20,26.9623878645832
6927,Michigan,6 Months - 17 Years,2072888,2025-12-27,27.3907373490931
6928,Michigan,6 Months - 17 Years,2072888,2026-01-03,27.8395043154856
6929,Michigan,6 Months - 17 Years,2072888,2026-01-10,28.5054296931045
6930,Michigan,6 Months - 17 Years,2072888,2026-01-17,28.7520359688072
6931,Michigan,6 Months - 17 Years,2072888,2026-01-24,28.9654478912085
6932,Michigan,6 Months - 17 Years,2072888,2026-01-31,29.1267797666455
6933,Michigan,6 Months - 17 Years,2072888,2026-02-07,29.4891419086956
6934,Michigan,6 Months - 17 Years,2072888,2026-02-14,29.671403634807
6935,Michigan,6 Months - 17 Years,2072888,2026-02-21,29.8589263903384
6936,Michigan,6 Months - 17 Years,2072888,2026-02-28,30.0381839039627
6937,Michigan,6 Months - 17 Years,2072888,2026-03-07,30.3440819794888
6938,Michigan,6 Months - 17 Years,2072888,2026-03-14,30.4394850113865
6939,Michigan,6 Months - 17 Years,2072888,2026-03-21,30.4884011674834
6940,Michigan,6 Months - 17 Years,2072888,2026-03-28,30.5058621917094
6941,Michigan,6 Months - 17 Years,2072888,2026-04-04,30.5278219813346
6942,Michigan,6 Months - 17 Years,2072888,2026-04-11,30.5642628557022
6943,Michigan,6 Months - 17 Years,2072888,2026-04-18,30.6021161090247
6944,Michigan,6 Months - 17 Years,2072888,2026-04-25,30.6580907954233
6945,Michigan,6 Months - 17 Years,2072888,2026-05-02,30.7164168532793
6946,Michigan,6 Months - 17 Years,2072888,2026-05-09,30.8282459684202
6947,Michigan,6 Months - 17 Years,2072888,2026-05-16,30.8611824649998
6948,Michigan,6 Months - 17 Years,2072888,2026-05-23,30.8738894350562
6949,Michigan,6 Months - 17 Years,2072888,2026-05-30,30.8746298116854
6950,Michigan,6 Months - 17 Years,2072888,2026-06-06,30.875
6951,Michigan,6 Months - 17 Years,2072888,2026-06-13,30.875
6952,Michigan,18-49 Years,4002980,2025-08-16,0.706995076407335
6953,Michigan,18-49 Years,4002980,2025-08-23,0.706995076407335
6954,Michigan,18-49 Years,4002980,2025-08-30,0.706995076407335
6955,Michigan,18-49 Years,4002980,2025-09-06,0.706995076407335
6956,Michigan,18-49 Years,4002980,2025-09-13,0.991132492083939
6957,Michigan,18-49 Years,4002980,2025-09-20,1.22437069046252
6958,Michigan,18-49 Years,4002980,2025-09-27,1.65315859917012
6959,Michigan,18-49 Years,4002980,2025-10-04,2.73306945170667
6960,Michigan,18-49 Years,4002980,2025-10-11,3.48352903285675
6961,Michigan,18-49 Years,4002980,2025-10-18,4.44283915430653
6962,Michigan,18-49 Years,4002980,2025-10-25,5.60282871853009
6963,Michigan,18-49 Years,4002980,2025-11-01,7.00297401436967
6964,Michigan,18-49 Years,4002980,2025-11-08,9.76982680204296
6965,Michigan,18-49 Years,4002980,2025-11-15,11.0224689773276
6966,Michigan,18-49 Years,4002980,2025-11-22,12.1601517359967
6967,Michigan,18-49 Years,4002980,2025-11-29,13.1634040335144
6968,Michigan,18-49 Years,4002980,2025-12-06,14.938836719753
6969,Michigan,18-49 Years,4002980,2025-12-13,15.5981726428988
6970,Michigan,18-49 Years,4002980,2025-12-20,16.0745537272592
6971,Michigan,18-49 Years,4002980,2025-12-27,16.4136484795934
6972,Michigan,18-49 Years,4002980,2026-01-03,16.7916333050457
6973,Michigan,18-49 Years,4002980,2026-01-10,17.3736656304406
6974,Michigan,18-49 Years,4002980,2026-01-17,17.6445180204952
6975,Michigan,18-49 Years,4002980,2026-01-24,17.923759980661
6976,Michigan,18-49 Years,4002980,2026-01-31,18.1637334270657
6977,Michigan,18-49 Years,4002980,2026-02-07,18.687492566001
6978,Michigan,18-49 Years,4002980,2026-02-14,18.9266530230049
6979,Michigan,18-49 Years,4002980,2026-02-21,19.1444797165139
6980,Michigan,18-49 Years,4002980,2026-02-28,19.3311243643092
6981,Michigan,18-49 Years,4002980,2026-03-07,19.6325008576326
6982,Michigan,18-49 Years,4002980,2026-03-14,19.7162961823476
6983,Michigan,18-49 Years,4002980,2026-03-21,19.7520311902046
6984,Michigan,18-49 Years,4002980,2026-03-28,19.7573437300682
6985,Michigan,18-49 Years,4002980,2026-04-04,19.7653791111111
6986,Michigan,18-49 Years,4002980,2026-04-11,19.7815164444444
6987,Michigan,18-49 Years,4002980,2026-04-18,19.8166222222222
6988,Michigan,18-49 Years,4002980,2026-04-25,19.8777742222222
6989,Michigan,18-49 Years,4002980,2026-05-02,19.9494013333333
6990,Michigan,18-49 Years,4002980,2026-05-09,20.0887671111111
6991,Michigan,18-49 Years,4002980,2026-05-16,20.1316613333333
6992,Michigan,18-49 Years,4002980,2026-05-23,20.1485093333333
6993,Michigan,18-49 Years,4002980,2026-05-30,20.1495031111111
6994,Michigan,18-49 Years,4002980,2026-06-06,20.15
6995,Michigan,18-49 Years,4002980,2026-06-13,20.15
6996,Michigan,50-64 Years,2020612,2025-08-16,0.555378201985176
6997,Michigan,50-64 Years,2020612,2025-08-23,0.555378201985176
6998,Michigan,50-64 Years,2020612,2025-08-30,0.555378201985176
6999,Michigan,50-64 Years,2020612,2025-09-06,0.555378201985176
7000,Michigan,50-64 Years,2020612,2025-09-13,1.03674025620749
7001,Michigan,50-64 Years,2020612,2025-09-20,1.7773524173164
7002,Michigan,50-64 Years,2020612,2025-09-27,2.75518613903793
7003,Michigan,50-64 Years,2020612,2025-10-04,5.00407821323321
7004,Michigan,50-64 Years,2020612,2025-10-11,6.42745994060749
7005,Michigan,50-64 Years,2020612,2025-10-18,8.14817067787934
7006,Michigan,50-64 Years,2020612,2025-10-25,10.1278194284002
7007,Michigan,50-64 Years,2020612,2025-11-01,12.4173303540029
7008,Michigan,50-64 Years,2020612,2025-11-08,16.6971569559392
7009,Michigan,50-64 Years,2020612,2025-11-15,18.4254914187587
7010,Michigan,50-64 Years,2020612,2025-11-22,19.8448168829867
7011,Michigan,50-64 Years,2020612,2025-11-29,20.9973501537882
7012,Michigan,50-64 Years,2020612,2025-12-06,23.0214778599334
7013,Michigan,50-64 Years,2020612,2025-12-13,23.803826931409
7014,Michigan,50-64 Years,2020612,2025-12-20,24.4233815211787
7015,Michigan,50-64 Years,2020612,2025-12-27,24.9197487028929
7016,Michigan,50-64 Years,2020612,2026-01-03,25.4826859592554
7017,Michigan,50-64 Years,2020612,2026-01-10,26.3668785072227
