,Geography,Age,Population,Week_Ending_Sat,Coverage
9630,New Mexico,5-12 Years,214202,2026-05-09,51.2003058395819
9631,New Mexico,5-12 Years,214202,2026-05-16,51.4108639184874
9632,New Mexico,5-12 Years,214202,2026-05-23,51.492796756718
9633,New Mexico,5-12 Years,214202,2026-05-30,51.497598918906
9634,New Mexico,5-12 Years,214202,2026-06-06,51.5
9635,New Mexico,5-12 Years,214202,2026-06-13,51.5
9636,New Mexico,13-17 Years,139564,2025-08-16,0.960441371198636
9637,New Mexico,13-17 Years,139564,2025-08-23,0.960441371198636
9638,New Mexico,13-17 Years,139564,2025-08-30,0.960441371198636
9639,New Mexico,13-17 Years,139564,2025-09-06,0.960441371198636
9640,New Mexico,13-17 Years,139564,2025-09-13,1.48685268436071
9641,New Mexico,13-17 Years,139564,2025-09-20,2.10866020586605
9642,New Mexico,13-17 Years,139564,2025-09-27,3.24872204416178
9643,New Mexico,13-17 Years,139564,2025-10-04,6.11885443128011
9644,New Mexico,13-17 Years,139564,2025-10-11,8.12865740464282
9645,New Mexico,13-17 Years,139564,2025-10-18,10.7164819107526
9646,New Mexico,13-17 Years,139564,2025-10-25,13.8448642724297
9647,New Mexico,13-17 Years,139564,2025-11-01,17.5793820548774
9648,New Mexico,13-17 Years,139564,2025-11-08,24.808237887753
9649,New Mexico,13-17 Years,139564,2025-11-15,27.8906308302458
9650,New Mexico,13-17 Years,139564,2025-11-22,30.5265857770135
9651,New Mexico,13-17 Years,139564,2025-11-29,32.7387707739511
9652,New Mexico,13-17 Years,139564,2025-12-06,36.6363757327048
9653,New Mexico,13-17 Years,139564,2025-12-13,38.1214130951905
9654,New Mexico,13-17 Years,139564,2025-12-20,39.2588446968039
9655,New Mexico,13-17 Years,139564,2025-12-27,40.1292742584449
9656,New Mexico,13-17 Years,139564,2026-01-03,41.0792481219608
9657,New Mexico,13-17 Years,139564,2026-01-10,42.5304845406385
9658,New Mexico,13-17 Years,139564,2026-01-17,43.1332460841215
9659,New Mexico,13-17 Years,139564,2026-01-24,43.7023769733452
9660,New Mexico,13-17 Years,139564,2026-01-31,44.1605832535856
9661,New Mexico,13-17 Years,139564,2026-02-07,45.1710521997461
9662,New Mexico,13-17 Years,139564,2026-02-14,45.6508885617903
9663,New Mexico,13-17 Years,139564,2026-02-21,46.1125250838388
9664,New Mexico,13-17 Years,139564,2026-02-28,46.5272347711065
9665,New Mexico,13-17 Years,139564,2026-03-07,47.206458351319
9666,New Mexico,13-17 Years,139564,2026-03-14,47.398727392618
9667,New Mexico,13-17 Years,139564,2026-03-21,47.4814332256908
9668,New Mexico,13-17 Years,139564,2026-03-28,47.4938110752303
9669,New Mexico,13-17 Years,139564,2026-04-04,47.5027585185185
9670,New Mexico,13-17 Years,139564,2026-04-11,47.5110340740741
9671,New Mexico,13-17 Years,139564,2026-04-18,47.529037037037
9672,New Mexico,13-17 Years,139564,2026-04-25,47.560397037037
9673,New Mexico,13-17 Years,139564,2026-05-02,47.5971288888889
9674,New Mexico,13-17 Years,139564,2026-05-09,47.6685985185185
9675,New Mexico,13-17 Years,139564,2026-05-16,47.6905955555556
9676,New Mexico,13-17 Years,139564,2026-05-23,47.6992355555556
9677,New Mexico,13-17 Years,139564,2026-05-30,47.6997451851852
9678,New Mexico,13-17 Years,139564,2026-06-06,47.7
9679,New Mexico,13-17 Years,139564,2026-06-13,47.7
9680,New Mexico,6 Months - 17 Years,461203,2025-08-16,3.77268569035681
9681,New Mexico,6 Months - 17 Years,461203,2025-08-23,3.77268569035681
9682,New Mexico,6 Months - 17 Years,461203,2025-08-30,3.77268569035681
9683,New Mexico,6 Months - 17 Years,461203,2025-09-06,3.77268569035681
9684,New Mexico,6 Months - 17 Years,461203,2025-09-13,4.85188330540067
9685,New Mexico,6 Months - 17 Years,461203,2025-09-20,5.14757844056256
9686,New Mexico,6 Months - 17 Years,461203,2025-09-27,6.10104462602518
9687,New Mexico,6 Months - 17 Years,461203,2025-10-04,8.71701757873892
9688,New Mexico,6 Months - 17 Years,461203,2025-10-11,10.7142124480947
9689,New Mexico,6 Months - 17 Years,461203,2025-10-18,13.4207370565433
9690,New Mexico,6 Months - 17 Years,461203,2025-10-25,16.8049311814586
9691,New Mexico,6 Months - 17 Years,461203,2025-11-01,20.8980727625227
9692,New Mexico,6 Months - 17 Years,461203,2025-11-08,28.8881264392872
9693,New Mexico,6 Months - 17 Years,461203,2025-11-15,32.2789457031922
9694,New Mexico,6 Months - 17 Years,461203,2025-11-22,35.1306941105853
9695,New Mexico,6 Months - 17 Years,461203,2025-11-29,37.4702425407091
9696,New Mexico,6 Months - 17 Years,461203,2025-12-06,41.5136976214255
9697,New Mexico,6 Months - 17 Years,461203,2025-12-13,42.9797631436271
9698,New Mexico,6 Months - 17 Years,461203,2025-12-20,44.0372526106168
9699,New Mexico,6 Months - 17 Years,461203,2025-12-27,44.789989670538
9700,New Mexico,6 Months - 17 Years,461203,2026-01-03,45.5818045720472
9701,New Mexico,6 Months - 17 Years,461203,2026-01-10,46.7540604286509
9702,New Mexico,6 Months - 17 Years,461203,2026-01-17,47.2136913413472
9703,New Mexico,6 Months - 17 Years,461203,2026-01-24,47.6332185140463
9704,New Mexico,6 Months - 17 Years,461203,2026-01-31,47.9623031432854
9705,New Mexico,6 Months - 17 Years,461203,2026-02-07,48.6903172611934
9706,New Mexico,6 Months - 17 Years,461203,2026-02-14,49.0356387108569
9707,New Mexico,6 Months - 17 Years,461203,2026-02-21,49.3712748488032
9708,New Mexico,6 Months - 17 Years,461203,2026-02-28,49.6842049024715
9709,New Mexico,6 Months - 17 Years,461203,2026-03-07,50.2349621016415
9710,New Mexico,6 Months - 17 Years,461203,2026-03-14,50.429479143567
9711,New Mexico,6 Months - 17 Years,461203,2026-03-21,50.5572399996819
9712,New Mexico,6 Months - 17 Years,461203,2026-03-28,50.6378530182483
9713,New Mexico,6 Months - 17 Years,461203,2026-04-04,50.7437800887892
9714,New Mexico,6 Months - 17 Years,461203,2026-04-11,50.9235458800956
9715,New Mexico,6 Months - 17 Years,461203,2026-04-18,51.0599497165507
9716,New Mexico,6 Months - 17 Years,461203,2026-04-25,51.2475307645818
9717,New Mexico,6 Months - 17 Years,461203,2026-05-02,51.4528413519477
9718,New Mexico,6 Months - 17 Years,461203,2026-05-09,51.9141111570148
9719,New Mexico,6 Months - 17 Years,461203,2026-05-16,52.1310125462976
9720,New Mexico,6 Months - 17 Years,461203,2026-05-23,52.3231475552152
9721,New Mexico,6 Months - 17 Years,461203,2026-05-30,52.4929683337123
9722,New Mexico,6 Months - 17 Years,461203,2026-06-06,52.8121224346517
9723,New Mexico,6 Months - 17 Years,461203,2026-06-13,52.9537705059558
9724,New Mexico,18-49 Years,845538,2025-08-16,0.949077606275063
9725,New Mexico,18-49 Years,845538,2025-08-23,0.949077606275063
9726,New Mexico,18-49 Years,845538,2025-08-30,0.949077606275063
9727,New Mexico,18-49 Years,845538,2025-09-06,0.949077606275063
9728,New Mexico,18-49 Years,845538,2025-09-13,1.35404585244215
9729,New Mexico,18-49 Years,845538,2025-09-20,1.71837074473467
9730,New Mexico,18-49 Years,845538,2025-09-27,2.41714775106228
9731,New Mexico,18-49 Years,845538,2025-10-04,4.19202240424779
9732,New Mexico,18-49 Years,845538,2025-10-11,5.42033280953141
9733,New Mexico,18-49 Years,845538,2025-10-18,6.97984061141861
9734,New Mexico,18-49 Years,845538,2025-10-25,8.87334954235748
9735,New Mexico,18-49 Years,845538,2025-11-01,11.2043468828519
9736,New Mexico,18-49 Years,845538,2025-11-08,15.9899456646123
9737,New Mexico,18-49 Years,845538,2025-11-15,18.4038601626323
9738,New Mexico,18-49 Years,845538,2025-11-22,20.8160071151117
9739,New Mexico,18-49 Years,845538,2025-11-29,23.0800280917404
9740,New Mexico,18-49 Years,845538,2025-12-06,27.0279220846817
9741,New Mexico,18-49 Years,845538,2025-12-13,28.3521271868802
9742,New Mexico,18-49 Years,845538,2025-12-20,29.135196795055
9743,New Mexico,18-49 Years,845538,2025-12-27,29.5341570265189
9744,New Mexico,18-49 Years,845538,2026-01-03,29.9614255168667
9745,New Mexico,18-49 Years,845538,2026-01-10,30.5878436873994
9746,New Mexico,18-49 Years,845538,2026-01-17,30.9210078994331
9747,New Mexico,18-49 Years,845538,2026-01-24,31.3025204416724
9748,New Mexico,18-49 Years,845538,2026-01-31,31.6595344757845
9749,New Mexico,18-49 Years,845538,2026-02-07,32.4416068076143
9750,New Mexico,18-49 Years,845538,2026-02-14,32.7881177113237
9751,New Mexico,18-49 Years,845538,2026-02-21,33.0885032935857
9752,New Mexico,18-49 Years,845538,2026-02-28,33.3506710942985
9753,New Mexico,18-49 Years,845538,2026-03-07,33.8485865573576
9754,New Mexico,18-49 Years,845538,2026-03-14,34.0967926519567
9755,New Mexico,18-49 Years,845538,2026-03-21,34.3536865200405
9756,New Mexico,18-49 Years,845538,2026-03-28,34.6056581881272
9757,New Mexico,18-49 Years,845538,2026-04-04,34.8488185013276
9758,New Mexico,18-49 Years,845538,2026-04-11,35.2051881705623
9759,New Mexico,18-49 Years,845538,2026-04-18,35.2789908605828
9760,New Mexico,18-49 Years,845538,2026-04-25,35.3
9761,New Mexico,18-49 Years,845538,2026-05-02,35.3
9762,New Mexico,18-49 Years,845538,2026-05-09,35.3
9763,New Mexico,18-49 Years,845538,2026-05-16,35.3
9764,New Mexico,18-49 Years,845538,2026-05-23,35.3
9765,New Mexico,18-49 Years,845538,2026-05-30,35.3
9766,New Mexico,18-49 Years,845538,2026-06-06,35.3
9767,New Mexico,18-49 Years,845538,2026-06-13,35.3
9768,New Mexico,50-64 Years,386726,2025-08-16,1.21436339090521
9769,New Mexico,50-64 Years,386726,2025-08-23,1.21436339090521
9770,New Mexico,50-64 Years,386726,2025-08-30,1.21436339090521
9771,New Mexico,50-64 Years,386726,2025-09-06,1.21436339090521
9772,New Mexico,50-64 Years,386726,2025-09-13,1.60776187365542
9773,New Mexico,50-64 Years,386726,2025-09-20,1.80764265370646
9774,New Mexico,50-64 Years,386726,2025-09-27,2.6126441779241
9775,New Mexico,50-64 Years,386726,2025-10-04,4.89220031105918
9776,New Mexico,50-64 Years,386726,2025-10-11,6.75936918319725
9777,New Mexico,50-64 Years,386726,2025-10-18,9.44253896221275
9778,New Mexico,50-64 Years,386726,2025-10-25,12.9244334726268
9779,New Mexico,50-64 Years,386726,2025-11-01,17.1796447398315
9780,New Mexico,50-64 Years,386726,2025-11-08,25.520376380761
9781,New Mexico,50-64 Years,386726,2025-11-15,29.0065436557662
9782,New Mexico,50-64 Years,386726,2025-11-22,31.8611638980529
9783,New Mexico,50-64 Years,386726,2025-11-29,34.12834355349
9784,New Mexico,50-64 Years,386726,2025-12-06,37.9618782241495
9785,New Mexico,50-64 Years,386726,2025-12-13,39.2741374119455
9786,New Mexico,50-64 Years,386726,2025-12-20,40.1533690006917
9787,New Mexico,50-64 Years,386726,2025-12-27,40.7247705757241
9788,New Mexico,50-64 Years,386726,2026-01-03,41.3265074992539
9789,New Mexico,50-64 Years,386726,2026-01-10,42.2107186456618
9790,New Mexico,50-64 Years,386726,2026-01-17,42.5824784345488
9791,New Mexico,50-64 Years,386726,2026-01-24,42.9442837603615
9792,New Mexico,50-64 Years,386726,2026-01-31,43.2438050366082
9793,New Mexico,50-64 Years,386726,2026-02-07,43.9139279779658
9794,New Mexico,50-64 Years,386726,2026-02-14,44.2452007134753
9795,New Mexico,50-64 Years,386726,2026-02-21,44.5745106604107
9796,New Mexico,50-64 Years,386726,2026-02-28,44.8778058955568
9797,New Mexico,50-64 Years,386726,2026-03-07,45.3795837988021
9798,New Mexico,50-64 Years,386726,2026-03-14,45.5235723547664
9799,New Mexico,50-64 Years,386726,2026-03-21,45.5859292137455
9800,New Mexico,50-64 Years,386726,2026-03-28,45.5953097379152
9801,New Mexico,50-64 Years,386726,2026-04-04,45.6220681481482
9802,New Mexico,50-64 Years,386726,2026-04-11,45.6882725925926
9803,New Mexico,50-64 Years,386726,2026-04-18,45.8322962962963
9804,New Mexico,50-64 Years,386726,2026-04-25,46.0831762962963
9805,New Mexico,50-64 Years,386726,2026-05-02,46.3770311111111
9806,New Mexico,50-64 Years,386726,2026-05-09,46.9487881481482
9807,New Mexico,50-64 Years,386726,2026-05-16,47.1247644444444
9808,New Mexico,50-64 Years,386726,2026-05-23,47.1938844444444
9809,New Mexico,50-64 Years,386726,2026-05-30,47.1979614814815
9810,New Mexico,50-64 Years,386726,2026-06-06,47.2
9811,New Mexico,50-64 Years,386726,2026-06-13,47.2
9812,New Mexico,65+ Years,389911,2025-08-16,0.844269345501785
9813,New Mexico,65+ Years,389911,2025-08-23,0.844269345501785
9814,New Mexico,65+ Years,389911,2025-08-30,0.844269345501785
9815,New Mexico,65+ Years,389911,2025-09-06,0.844269345501785
9816,New Mexico,65+ Years,389911,2025-09-13,1.56547724770898
9817,New Mexico,65+ Years,389911,2025-09-20,2.67210591642196
9818,New Mexico,65+ Years,389911,2025-09-27,4.44922355029228
9819,New Mexico,65+ Years,389911,2025-10-04,8.78531439907302
9820,New Mexico,65+ Years,389911,2025-10-11,11.7011096643104
9821,New Mexico,65+ Years,389911,2025-10-18,15.3542539420825
9822,New Mexico,65+ Years,389911,2025-10-25,19.7029185506798
9823,New Mexico,65+ Years,389911,2025-11-01,24.900786105312
9824,New Mexico,65+ Years,389911,2025-11-08,35.0991293338272
9825,New Mexico,65+ Years,389911,2025-11-15,39.7227737090403
9826,New Mexico,65+ Years,389911,2025-11-22,43.9371617470534
9827,New Mexico,65+ Years,389911,2025-11-29,47.5996489028631
9828,New Mexico,65+ Years,389911,2025-12-06,53.7892751193034
9829,New Mexico,65+ Years,389911,2025-12-13,55.7670360602871
9830,New Mexico,65+ Years,389911,2025-12-20,56.8904535359677
9831,New Mexico,65+ Years,389911,2025-12-27,57.4362386045211
9832,New Mexico,65+ Years,389911,2026-01-03,58.0973595537648
9833,New Mexico,65+ Years,389911,2026-01-10,59.1573345675464
9834,New Mexico,65+ Years,389911,2026-01-17,59.9644021555465
9835,New Mexico,65+ Years,389911,2026-01-24,61.0705264855779
9836,New Mexico,65+ Years,389911,2026-01-31,62.2497722997493
9837,New Mexico,65+ Years,389911,2026-02-07,64.7934562192264
9838,New Mexico,65+ Years,389911,2026-02-14,65.8683400446719
9839,New Mexico,65+ Years,389911,2026-02-21,66.7045890700943
9840,New Mexico,65+ Years,389911,2026-02-28,67.3326214687117
9841,New Mexico,65+ Years,389911,2026-03-07,68.402841262506
9842,New Mexico,65+ Years,389911,2026-03-14,68.7944487189162
9843,New Mexico,65+ Years,389911,2026-03-21,69.0881143928886
9844,New Mexico,65+ Years,389911,2026-03-28,69.3154081872003
9845,New Mexico,65+ Years,389911,2026-04-04,69.6098143733889
9846,New Mexico,65+ Years,389911,2026-04-11,70.1064994132879
9847,New Mexico,65+ Years,389911,2026-04-18,70.4196091552284
9848,New Mexico,65+ Years,389911,2026-04-25,70.8219651896987
9849,New Mexico,65+ Years,389911,2026-05-02,71.2704269523928
9850,New Mexico,65+ Years,389911,2026-05-09,72.3866581677836
9851,New Mexico,65+ Years,389911,2026-05-16,73.0664399080784
9852,New Mexico,65+ Years,389911,2026-05-23,73.8587010253175
9853,New Mexico,65+ Years,389911,2026-05-30,74.7736840099061
9854,New Mexico,65+ Years,389911,2026-06-06,76.7886703451458
9855,New Mexico,65+ Years,389911,2026-06-13,77.9294072269647
9856,New York,6 Months - 4 Years,997839,2025-08-16,4.56072884334051
9857,New York,6 Months - 4 Years,997839,2025-08-23,4.56072884334051
9858,New York,6 Months - 4 Years,997839,2025-08-30,4.56072884334051
9859,New York,6 Months - 4 Years,997839,2025-09-06,4.56072884334051
9860,New York,6 Months - 4 Years,997839,2025-09-13,6.97217003163542
9861,New York,6 Months - 4 Years,997839,2025-09-20,9.69682823568256
9862,New York,6 Months - 4 Years,997839,2025-09-27,12.5783099867671
9863,New York,6 Months - 4 Years,997839,2025-10-04,18.5648149514184
9864,New York,6 Months - 4 Years,997839,2025-10-11,21.8222377715394
9865,New York,6 Months - 4 Years,997839,2025-10-18,25.3489842381268
9866,New York,6 Months - 4 Years,997839,2025-10-25,29.072601251011
9867,New York,6 Months - 4 Years,997839,2025-11-01,33.2095528175348
9868,New York,6 Months - 4 Years,997839,2025-11-08,40.6510095547571
9869,New York,6 Months - 4 Years,997839,2025-11-15,43.5554402649902
9870,New York,6 Months - 4 Years,997839,2025-11-22,45.9328674566594
9871,New York,6 Months - 4 Years,997839,2025-11-29,47.9068053173851
9872,New York,6 Months - 4 Years,997839,2025-12-06,51.5723433753476
9873,New York,6 Months - 4 Years,997839,2025-12-13,53.2907534803032
9874,New York,6 Months - 4 Years,997839,2025-12-20,54.9848943896759
9875,New York,6 Months - 4 Years,997839,2025-12-27,56.6191644832203
9876,New York,6 Months - 4 Years,997839,2026-01-03,58.3558620718524
9877,New York,6 Months - 4 Years,997839,2026-01-10,61.0423331234517
9878,New York,6 Months - 4 Years,997839,2026-01-17,61.8802711075204
9879,New York,6 Months - 4 Years,997839,2026-01-24,62.4502697633399
9880,New York,6 Months - 4 Years,997839,2026-01-31,62.8081806105069
9881,New York,6 Months - 4 Years,997839,2026-02-07,63.6550111311207
9882,New York,6 Months - 4 Years,997839,2026-02-14,64.1437924784268
9883,New York,6 Months - 4 Years,997839,2026-02-21,64.7247524458311
9884,New York,6 Months - 4 Years,997839,2026-02-28,65.3749174819437
9885,New York,6 Months - 4 Years,997839,2026-03-07,66.679706971261
9886,New York,6 Months - 4 Years,997839,2026-03-14,67.2854414780653
9887,New York,6 Months - 4 Years,997839,2026-03-21,67.8219551046157
9888,New York,6 Months - 4 Years,997839,2026-03-28,68.2914380284467
9889,New York,6 Months - 4 Years,997839,2026-04-04,68.8328970195318
9890,New York,6 Months - 4 Years,997839,2026-04-11,69.7060914538311
9891,New York,6 Months - 4 Years,997839,2026-04-18,70.0939483771573
9892,New York,6 Months - 4 Years,997839,2026-04-25,70.4611164773048
9893,New York,6 Months - 4 Years,997839,2026-05-02,70.7305818078501
9894,New York,6 Months - 4 Years,997839,2026-05-09,71.2252445193592
9895,New York,6 Months - 4 Years,997839,2026-05-16,71.3509696448467
9896,New York,6 Months - 4 Years,997839,2026-05-23,71.3962399680761
9897,New York,6 Months - 4 Years,997839,2026-05-30,71.3987466560254
9898,New York,6 Months - 4 Years,997839,2026-06-06,71.4
9899,New York,6 Months - 4 Years,997839,2026-06-13,71.4
9900,New York,5-12 Years,1765289,2025-08-16,3.85382189837824
9901,New York,5-12 Years,1765289,2025-08-23,3.85382189837824
9902,New York,5-12 Years,1765289,2025-08-30,3.85382189837824
9903,New York,5-12 Years,1765289,2025-09-06,3.85382189837824
9904,New York,5-12 Years,1765289,2025-09-13,6.14684678693575
9905,New York,5-12 Years,1765289,2025-09-20,8.99479139894745
9906,New York,5-12 Years,1765289,2025-09-27,11.9811254515999
9907,New York,5-12 Years,1765289,2025-10-04,18.1527816297118
9908,New York,5-12 Years,1765289,2025-10-11,21.4722053767736
9909,New York,5-12 Years,1765289,2025-10-18,25.0284541372631
9910,New York,5-12 Years,1765289,2025-10-25,28.7581234629694
9911,New York,5-12 Years,1765289,2025-11-01,32.9103502752765
9912,New York,5-12 Years,1765289,2025-11-08,40.4490729877717
9913,New York,5-12 Years,1765289,2025-11-15,43.5136914344483
9914,New York,5-12 Years,1765289,2025-11-22,46.1351637614567
9915,New York,5-12 Years,1765289,2025-11-29,48.3639391065813
9916,New York,5-12 Years,1765289,2025-12-06,52.3594279050143
9917,New York,5-12 Years,1765289,2025-12-13,53.9868982534424
9918,New York,5-12 Years,1765289,2025-12-20,55.3509827069421
9919,New York,5-12 Years,1765289,2025-12-27,56.4956322641689
9920,New York,5-12 Years,1765289,2026-01-03,57.7267175465936
9921,New York,5-12 Years,1765289,2026-01-10,59.6082373297865
9922,New York,5-12 Years,1765289,2026-01-17,60.3018107720998
9923,New York,5-12 Years,1765289,2026-01-24,60.8866450094648
9924,New York,5-12 Years,1765289,2026-01-31,61.3203476187384
9925,New York,5-12 Years,1765289,2026-02-07,62.2901933985581
9926,New York,5-12 Years,1765289,2026-02-14,62.7638378364797
9927,New York,5-12 Years,1765289,2026-02-21,63.2422059379279
9928,New York,5-12 Years,1765289,2026-02-28,63.7087136687187
9929,New York,5-12 Years,1765289,2026-03-07,64.5692333277245
9930,New York,5-12 Years,1765289,2026-03-14,64.9245241711899
9931,New York,5-12 Years,1765289,2026-03-21,65.2146290500281
9932,New York,5-12 Years,1765289,2026-03-28,65.4431256415368
9933,New York,5-12 Years,1765289,2026-04-04,65.6508233175009
9934,New York,5-12 Years,1765289,2026-04-11,65.9317133020264
9935,New York,5-12 Years,1765289,2026-04-18,65.9852897298776
9936,New York,5-12 Years,1765289,2026-04-25,66.0
9937,New York,5-12 Years,1765289,2026-05-02,66.0
9938,New York,5-12 Years,1765289,2026-05-09,66.0055117592451
9939,New York,5-12 Years,1765289,2026-05-16,66.0250128628351
9940,New York,5-12 Years,1765289,2026-05-23,66.0697293604461
9941,New York,5-12 Years,1765289,2026-05-30,66.1456526093534
9942,New York,5-12 Years,1765289,2026-06-06,66.3426883518017
9943,New York,5-12 Years,1765289,2026-06-13,66.4659083142615
9944,New York,13-17 Years,1114730,2025-08-16,4.10091413522539
9945,New York,13-17 Years,1114730,2025-08-23,4.10091413522539
9946,New York,13-17 Years,1114730,2025-08-30,4.10091413522539
9947,New York,13-17 Years,1114730,2025-09-06,4.10091413522539
9948,New York,13-17 Years,1114730,2025-09-13,6.04104300762077
9949,New York,13-17 Years,1114730,2025-09-20,8.00445903475886
9950,New York,13-17 Years,1114730,2025-09-27,10.1234750318595
9951,New York,13-17 Years,1114730,2025-10-04,14.5780606426504
9952,New York,13-17 Years,1114730,2025-10-11,17.0318266613155
9953,New York,13-17 Years,1114730,2025-10-18,19.7042320649599
9954,New York,13-17 Years,1114730,2025-10-25,22.5547361821912
9955,New York,13-17 Years,1114730,2025-11-01,25.7810898110817
9956,New York,13-17 Years,1114730,2025-11-08,31.7723517964007
9957,New York,13-17 Years,1114730,2025-11-15,34.3169746639033
9958,New York,13-17 Years,1114730,2025-11-22,36.5799096207767
9959,New York,13-17 Years,1114730,2025-11-29,38.5892353105224
9960,New York,13-17 Years,1114730,2025-12-06,42.3194250320146
9961,New York,13-17 Years,1114730,2025-12-13,43.964649094713
9962,New York,13-17 Years,1114730,2025-12-20,45.4528741352409
9963,New York,13-17 Years,1114730,2025-12-27,46.7907361418313
9964,New York,13-17 Years,1114730,2026-01-03,48.2554871618188
9965,New York,13-17 Years,1114730,2026-01-10,50.5438379850466
9966,New York,13-17 Years,1114730,2026-01-17,51.4013318132772
9967,New York,13-17 Years,1114730,2026-01-24,52.1175656616632
9968,New York,13-17 Years,1114730,2026-01-31,52.616610960507
9969,New York,13-17 Years,1114730,2026-02-07,53.6058263031164
9970,New York,13-17 Years,1114730,2026-02-14,53.9381309838146
9971,New York,13-17 Years,1114730,2026-02-21,54.1608238033821
9972,New York,13-17 Years,1114730,2026-02-28,54.3113966772844
9973,New York,13-17 Years,1114730,2026-03-07,54.5750013568215
9974,New York,13-17 Years,1114730,2026-03-14,54.6919361285836
9975,New York,13-17 Years,1114730,2026-03-21,54.8081331273133
9976,New York,13-17 Years,1114730,2026-03-28,54.9281568282884
9977,New York,13-17 Years,1114730,2026-04-04,55.0982926466086
9978,New York,13-17 Years,1114730,2026-04-11,55.4065539710531
9979,New York,13-17 Years,1114730,2026-04-18,55.6049235934881
9980,New York,13-17 Years,1114730,2026-04-25,55.843437820816
9981,New York,13-17 Years,1114730,2026-05-02,56.0671542189788
9982,New York,13-17 Years,1114730,2026-05-09,56.5215854589689
9983,New York,13-17 Years,1114730,2026-05-16,56.6862683040497
9984,New York,13-17 Years,1114730,2026-05-23,56.7942180913891
9985,New York,13-17 Years,1114730,2026-05-30,56.8602911671255
9986,New York,13-17 Years,1114730,2026-06-06,56.9597889049262
9987,New York,13-17 Years,1114730,2026-06-13,56.978061174666
9988,New York,6 Months - 17 Years,3877858,2025-08-16,4.06842065694107
9989,New York,6 Months - 17 Years,3877858,2025-08-23,4.06842065694107
9990,New York,6 Months - 17 Years,3877858,2025-08-30,4.06842065694107
9991,New York,6 Months - 17 Years,3877858,2025-09-06,4.06842065694107
9992,New York,6 Months - 17 Years,3877858,2025-09-13,6.27864223205629
9993,New York,6 Months - 17 Years,3877858,2025-09-20,8.8357033123721
9994,New York,6 Months - 17 Years,3877858,2025-09-27,11.5381334244178
9995,New York,6 Months - 17 Years,3877858,2025-10-04,17.1500401313625
9996,New York,6 Months - 17 Years,3877858,2025-10-11,20.1910667348711
9997,New York,6 Months - 17 Years,3877858,2025-10-18,23.4672316978869
9998,New York,6 Months - 17 Years,3877858,2025-10-25,26.9207306611648
9999,New York,6 Months - 17 Years,3877858,2025-11-01,30.7797449127253
10000,New York,6 Months - 17 Years,3877858,2025-11-08,37.8130997393591
10001,New York,6 Months - 17 Years,3877858,2025-11-15,40.681615407965
10002,New York,6 Months - 17 Years,3877858,2025-11-22,43.1402683825623
10003,New York,6 Months - 17 Years,3877858,2025-11-29,45.2481368727703
10004,New York,6 Months - 17 Years,3877858,2025-12-06,49.0967638428972
10005,New York,6 Months - 17 Years,3877858,2025-12-13,50.7536356984188
10006,New York,6 Months - 17 Years,3877858,2025-12-20,52.2307093056948
10007,New York,6 Months - 17 Years,3877858,2025-12-27,53.5419330427769
10008,New York,6 Months - 17 Years,3877858,2026-01-03,54.9539111731048
10009,New York,6 Months - 17 Years,3877858,2026-01-10,57.1302013853567
10010,New York,6 Months - 17 Years,3877858,2026-01-17,57.9006982123982
10011,New York,6 Months - 17 Years,3877858,2026-01-24,58.517117380562
10012,New York,6 Months - 17 Years,3877858,2026-01-31,58.9509943447451
10013,New York,6 Months - 17 Years,3877858,2026-02-07,59.9024671407163
10014,New York,6 Months - 17 Years,3877858,2026-02-14,60.3416534122673
10015,New York,6 Months - 17 Years,3877858,2026-02-21,60.7669721787305
10016,New York,6 Months - 17 Years,3877858,2026-02-28,61.1720362101447
10017,New York,6 Months - 17 Years,3877858,2026-03-07,61.9213445051872
10018,New York,6 Months - 17 Years,3877858,2026-03-14,62.2342893175139
10019,New York,6 Months - 17 Years,3877858,2026-03-21,62.4955966786402
10020,New York,6 Months - 17 Years,3877858,2026-03-28,62.7142481789121
10021,New York,6 Months - 17 Years,3877858,2026-04-04,62.9626464498903
10022,New York,6 Months - 17 Years,3877858,2026-04-11,63.3557824470277
10023,New York,6 Months - 17 Years,3877858,2026-04-18,63.5269766130444
10024,New York,6 Months - 17 Years,3877858,2026-04-25,63.6911579774584
10025,New York,6 Months - 17 Years,3877858,2026-05-02,63.8224344346148
10026,New York,6 Months - 17 Years,3877858,2026-05-09,64.1001901926921
10027,New York,6 Months - 17 Years,3877858,2026-05-16,64.2151150308751
10028,New York,6 Months - 17 Years,3877858,2026-05-23,64.311454911461
10029,New York,6 Months - 17 Years,3877858,2026-05-30,64.391436174076
10030,New York,6 Months - 17 Years,3877858,2026-06-06,64.5290546740178
10031,New York,6 Months - 17 Years,3877858,2026-06-13,64.5753407286015
10032,New York,18-49 Years,8119092,2025-08-16,1.10711394541962
10033,New York,18-49 Years,8119092,2025-08-23,1.10711394541962
10034,New York,18-49 Years,8119092,2025-08-30,1.10711394541962
10035,New York,18-49 Years,8119092,2025-09-06,1.10711394541962
10036,New York,18-49 Years,8119092,2025-09-13,1.66126263782088
10037,New York,18-49 Years,8119092,2025-09-20,2.26198692298581
10038,New York,18-49 Years,8119092,2025-09-27,3.122524637525
10039,New York,18-49 Years,8119092,2025-10-04,5.15570664817069
10040,New York,18-49 Years,8119092,2025-10-11,6.47888823191868
