Geography,Age,Population,Week_Ending_Sat,Coverage
Maryland,18-49 Years,2478067,2025-09-13,2.26353014621192
Maryland,18-49 Years,2478067,2025-09-20,2.64547198962757
Maryland,18-49 Years,2478067,2025-09-27,3.48704989197002
Maryland,18-49 Years,2478067,2025-10-04,5.68078499342586
Maryland,18-49 Years,2478067,2025-10-11,7.269356659498
Maryland,18-49 Years,2478067,2025-10-18,9.3550603401946
Maryland,18-49 Years,2478067,2025-10-25,11.9147405646842
Maryland,18-49 Years,2478067,2025-11-01,15.0011585752477
Maryland,18-49 Years,2478067,2025-11-08,21.035030442032
Maryland,18-49 Years,2478067,2025-11-15,23.6387099525941
Maryland,18-49 Years,2478067,2025-11-22,25.8837481427676
Maryland,18-49 Years,2478067,2025-11-29,27.7936528594453
Maryland,18-49 Years,2478067,2025-12-06,31.2234148341779
Maryland,18-49 Years,2478067,2025-12-13,32.5997392109923
Maryland,18-49 Years,2478067,2025-12-20,33.719916916065
Maryland,18-49 Years,2478067,2025-12-27,34.6339157750147
Maryland,18-49 Years,2478067,2026-01-03,35.6414271671741
Maryland,18-49 Years,2478067,2026-01-10,37.2011437188936
Maryland,18-49 Years,2478067,2026-01-17,37.8370307875779
Maryland,18-49 Years,2478067,2026-01-24,38.4220840567931
Maryland,18-49 Years,2478067,2026-01-31,38.8809957783345
Maryland,18-49 Years,2478067,2026-02-07,39.8721558791217
Maryland,18-49 Years,2478067,2026-02-14,40.3022856513836
Maryland,18-49 Years,2478067,2026-02-21,40.6849569135173
Maryland,18-49 Years,2478067,2026-02-28,41.0282669621843
Maryland,18-49 Years,2478067,2026-03-07,41.671067718047
Maryland,18-49 Years,2478067,2026-03-14,41.9593923771321
Maryland,18-49 Years,2478067,2026-03-21,42.2263533252478
Maryland,18-49 Years,2478067,2026-03-28,42.479349090606
Maryland,18-49 Years,2478067,2026-04-04,42.8103528814696
Maryland,18-49 Years,2478067,2026-04-11,43.3839889898435
Maryland,18-49 Years,2478067,2026-04-18,43.7108030758042
Maryland,18-49 Years,2478067,2026-04-25,44.0778562414775
Maryland,18-49 Years,2478067,2026-05-02,44.4016058956021
Maryland,18-49 Years,2478067,2026-05-09,45.0514793552064
Maryland,18-49 Years,2478067,2026-05-16,45.2794946325478
Maryland,18-49 Years,2478067,2026-05-23,45.4261733453841
Maryland,18-49 Years,2478067,2026-05-30,45.5145371215588
Maryland,18-49 Years,2478067,2026-06-06,45.6469814496876
Maryland,18-49 Years,2478067,2026-06-13,45.6712654689103
Maryland,50-64 Years,1220908,2025-08-16,1.31545843107614
Maryland,50-64 Years,1220908,2025-08-23,1.31545843107614
Maryland,50-64 Years,1220908,2025-08-30,1.31545843107614
Maryland,50-64 Years,1220908,2025-09-06,1.31545843107614
Maryland,50-64 Years,1220908,2025-09-13,2.06386015610287
Maryland,50-64 Years,1220908,2025-09-20,2.97451174122218
Maryland,50-64 Years,1220908,2025-09-27,4.52836572107898
Maryland,50-64 Years,1220908,2025-10-04,8.37869545389278
Maryland,50-64 Years,1220908,2025-10-11,11.0664434098462
Maryland,50-64 Years,1220908,2025-10-18,14.5359449700922
Maryland,50-64 Years,1220908,2025-10-25,18.6991484978473
Maryland,50-64 Years,1220908,2025-11-01,23.5573770601754
Maryland,50-64 Years,1220908,2025-11-08,32.6156834354666
Maryland,50-64 Years,1220908,2025-11-15,36.101405005953
Maryland,50-64 Years,1220908,2025-11-22,38.7665093685262
Maryland,50-64 Years,1220908,2025-11-29,40.7716308756861
Maryland,50-64 Years,1220908,2025-12-06,44.2100673068064
Maryland,50-64 Years,1220908,2025-12-13,45.4905493924739
Maryland,50-64 Years,1220908,2025-12-20,46.4791785626429
Maryland,50-64 Years,1220908,2025-12-27,47.2576663218329
Maryland,50-64 Years,1220908,2026-01-03,48.1607153616067
Maryland,50-64 Years,1220908,2026-01-10,49.5954954605944
Maryland,50-64 Years,1220908,2026-01-17,50.2915101783789
Maryland,50-64 Years,1220908,2026-01-24,51.0249217647823
Maryland,50-64 Years,1220908,2026-01-31,51.6691799001826
Maryland,50-64 Years,1220908,2026-02-07,53.0734003514457
Maryland,50-64 Years,1220908,2026-02-14,53.6962846460588
Maryland,50-64 Years,1220908,2026-02-21,54.2447039309448
Maryland,50-64 Years,1220908,2026-02-28,54.721438310012
Maryland,50-64 Years,1220908,2026-03-07,55.5789663493619
Maryland,50-64 Years,1220908,2026-03-14,55.9249184201639
Maryland,50-64 Years,1220908,2026-03-21,56.2086502498047
Maryland,50-64 Years,1220908,2026-03-28,56.4442198786272
Maryland,50-64 Years,1220908,2026-04-04,56.7227210309894
Maryland,50-64 Years,1220908,2026-04-11,57.1745325026102
Maryland,50-64 Years,1220908,2026-04-18,57.4016649503278
Maryland,50-64 Years,1220908,2026-04-25,57.6383789118844
Maryland,50-64 Years,1220908,2026-05-02,57.825848383207
Maryland,50-64 Years,1220908,2026-05-09,58.1729212325318
Maryland,50-64 Years,1220908,2026-05-16,58.2639148939914
Maryland,50-64 Years,1220908,2026-05-23,58.2972013387857
Maryland,50-64 Years,1220908,2026-05-30,58.2990671129286
Maryland,50-64 Years,1220908,2026-06-06,58.3
Maryland,50-64 Years,1220908,2026-06-13,58.3
Maryland,65+ Years,987352,2025-08-16,0.933376588865378
Maryland,65+ Years,987352,2025-08-23,0.933376588865378
Maryland,65+ Years,987352,2025-08-30,0.933376588865378
Maryland,65+ Years,987352,2025-09-06,0.933376588865378
Maryland,65+ Years,987352,2025-09-13,2.05718942399576
Maryland,65+ Years,987352,2025-09-20,3.91669794266762
Maryland,65+ Years,987352,2025-09-27,6.52752697688928
Maryland,65+ Years,987352,2025-10-04,12.5058901144906
Maryland,65+ Years,987352,2025-10-11,16.2730302241047
Maryland,65+ Years,987352,2025-10-18,20.8157297782942
Maryland,65+ Years,987352,2025-10-25,26.0275838522185
Maryland,65+ Years,987352,2025-11-01,32.0349167890268
Maryland,65+ Years,987352,2025-11-08,43.2227014660913
Maryland,65+ Years,987352,2025-11-15,47.7198831392089
Maryland,65+ Years,987352,2025-11-22,51.396602555034
Maryland,65+ Years,987352,2025-11-29,54.3421772555701
Maryland,65+ Years,987352,2025-12-06,59.3791494003766
Maryland,65+ Years,987352,2025-12-13,61.171079486107
Maryland,65+ Years,987352,2025-12-20,62.4450265796583
Maryland,65+ Years,987352,2025-12-27,63.3506596693717
Maryland,65+ Years,987352,2026-01-03,64.392697248612
Maryland,65+ Years,987352,2026-01-10,66.0295212964139
Maryland,65+ Years,987352,2026-01-17,66.8710907413333
Maryland,65+ Years,987352,2026-01-24,67.7941882876862
Maryland,65+ Years,987352,2026-01-31,68.6134535651363
Maryland,65+ Years,987352,2026-02-07,70.3391921623057
Maryland,65+ Years,987352,2026-02-14,71.0363719270031
Maryland,65+ Years,987352,2026-02-21,71.583952189214
Maryland,65+ Years,987352,2026-02-28,72.0013500224879
Maryland,65+ Years,987352,2026-03-07,72.6927787258747
Maryland,65+ Years,987352,2026-03-14,72.9234765254794
Maryland,65+ Years,987352,2026-03-21,73.0759731446102
Maryland,65+ Years,987352,2026-03-28,73.1763877262432
Maryland,65+ Years,987352,2026-04-04,73.3065558505427
Maryland,65+ Years,987352,2026-04-11,73.5262482925827
Maryland,65+ Years,987352,2026-04-18,73.6858160928891
Maryland,65+ Years,987352,2026-04-25,73.8948453450675
Maryland,65+ Years,987352,2026-05-02,74.1028389917694
Maryland,65+ Years,987352,2026-05-09,74.5294194522364
Maryland,65+ Years,987352,2026-05-16,74.6880556435425
Maryland,65+ Years,987352,2026-05-23,74.7938693601643
Maryland,65+ Years,987352,2026-05-30,74.8597382574264
Maryland,65+ Years,987352,2026-06-06,74.9593772640939
Maryland,65+ Years,987352,2026-06-13,74.9777040796157
Massachusetts,6 Months - 4 Years,317403,2025-08-16,6.45977800568919
Massachusetts,6 Months - 4 Years,317403,2025-08-23,6.45977800568919
Massachusetts,6 Months - 4 Years,317403,2025-08-30,6.45977800568919
Massachusetts,6 Months - 4 Years,317403,2025-09-06,6.45977800568919
Massachusetts,6 Months - 4 Years,317403,2025-09-13,9.37615481670141
Massachusetts,6 Months - 4 Years,317403,2025-09-20,12.1729274800857
Massachusetts,6 Months - 4 Years,317403,2025-09-27,15.2669229083878
Massachusetts,6 Months - 4 Years,317403,2025-10-04,21.8608317354775
Massachusetts,6 Months - 4 Years,317403,2025-10-11,25.6085033941886
Massachusetts,6 Months - 4 Years,317403,2025-10-18,29.8078975331321
Massachusetts,6 Months - 4 Years,317403,2025-10-25,34.359647544451
Massachusetts,6 Months - 4 Years,317403,2025-11-01,39.4607303565755
Massachusetts,6 Months - 4 Years,317403,2025-11-08,48.6878592552959
Massachusetts,6 Months - 4 Years,317403,2025-11-15,52.2630268637963
Massachusetts,6 Months - 4 Years,317403,2025-11-22,55.1356531770776
Massachusetts,6 Months - 4 Years,317403,2025-11-29,57.456379594169
Massachusetts,6 Months - 4 Years,317403,2025-12-06,61.6530082158796
Massachusetts,6 Months - 4 Years,317403,2025-12-13,63.4766132333736
Massachusetts,6 Months - 4 Years,317403,2025-12-20,65.1470182352173
Massachusetts,6 Months - 4 Years,317403,2025-12-27,66.6704148283682
Massachusetts,6 Months - 4 Years,317403,2026-01-03,68.3092222493441
Massachusetts,6 Months - 4 Years,317403,2026-01-10,70.8391381296248
Massachusetts,6 Months - 4 Years,317403,2026-01-17,71.7039587286663
Massachusetts,6 Months - 4 Years,317403,2026-01-24,72.3704518782021
Massachusetts,6 Months - 4 Years,317403,2026-01-31,72.8390842247778
Massachusetts,6 Months - 4 Years,317403,2026-02-07,73.9468921962076
Massachusetts,6 Months - 4 Years,317403,2026-02-14,74.5896746499152
Massachusetts,6 Months - 4 Years,317403,2026-02-21,75.3401307303116
Massachusetts,6 Months - 4 Years,317403,2026-02-28,76.1416356211669
Massachusetts,6 Months - 4 Years,317403,2026-03-07,77.635115678452
Massachusetts,6 Months - 4 Years,317403,2026-03-14,78.2141753287555
Massachusetts,6 Months - 4 Years,317403,2026-03-21,78.6254781724632
Massachusetts,6 Months - 4 Years,317403,2026-03-28,78.8949915895462
Massachusetts,6 Months - 4 Years,317403,2026-04-04,79.1302909967152
Massachusetts,6 Months - 4 Years,317403,2026-04-11,79.4306387712147
Massachusetts,6 Months - 4 Years,317403,2026-04-18,79.4853197826007
Massachusetts,6 Months - 4 Years,317403,2026-04-25,79.5
Massachusetts,6 Months - 4 Years,317403,2026-05-02,79.5
Massachusetts,6 Months - 4 Years,317403,2026-05-09,79.5
Massachusetts,6 Months - 4 Years,317403,2026-05-16,79.5
Massachusetts,6 Months - 4 Years,317403,2026-05-23,79.5
Massachusetts,6 Months - 4 Years,317403,2026-05-30,79.5
Massachusetts,6 Months - 4 Years,317403,2026-06-06,79.5
Massachusetts,6 Months - 4 Years,317403,2026-06-13,79.5
Massachusetts,5-12 Years,592363,2025-08-16,3.74089655159351
Massachusetts,5-12 Years,592363,2025-08-23,3.74089655159351
Massachusetts,5-12 Years,592363,2025-08-30,3.74089655159351
Massachusetts,5-12 Years,592363,2025-09-06,3.74089655159351
Massachusetts,5-12 Years,592363,2025-09-13,5.56873940242647
Massachusetts,5-12 Years,592363,2025-09-20,7.49477308466677
Massachusetts,5-12 Years,592363,2025-09-27,9.84932506589027
Massachusetts,5-12 Years,592363,2025-10-04,15.1055450908675
Massachusetts,5-12 Years,592363,2025-10-11,18.2677669820537
Massachusetts,5-12 Years,592363,2025-10-18,21.9425439354862
Massachusetts,5-12 Years,592363,2025-10-25,26.0762472840936
Massachusetts,5-12 Years,592363,2025-11-01,30.8876467399432
Massachusetts,5-12 Years,592363,2025-11-08,40.0895679386814
Massachusetts,5-12 Years,592363,2025-11-15,44.1456654117195
Massachusetts,5-12 Years,592363,2025-11-22,47.8169472064923
Massachusetts,5-12 Years,592363,2025-11-29,51.0736513762291
Massachusetts,5-12 Years,592363,2025-12-06,56.9317076863209
Massachusetts,5-12 Years,592363,2025-12-13,59.2478919890582
Massachusetts,5-12 Years,592363,2025-12-20,61.0790516505659
Massachusetts,5-12 Years,592363,2025-12-27,62.5176829004852
Massachusetts,5-12 Years,592363,2026-01-03,64.0511020038665
Massachusetts,5-12 Years,592363,2026-01-10,66.3656659999499
Massachusetts,5-12 Years,592363,2026-01-17,67.2372819633421
Massachusetts,5-12 Years,592363,2026-01-24,67.9943201599982
Massachusetts,5-12 Years,592363,2026-01-31,68.569091510437
Massachusetts,5-12 Years,592363,2026-02-07,69.8578967628127
Massachusetts,5-12 Years,592363,2026-02-14,70.4977269263879
Massachusetts,5-12 Years,592363,2026-02-21,71.14881062674
Massachusetts,5-12 Years,592363,2026-02-28,71.7742230496518
Massachusetts,5-12 Years,592363,2026-03-07,72.8731387249289
Massachusetts,5-12 Years,592363,2026-03-14,73.2516488206138
Massachusetts,5-12 Years,592363,2026-03-21,73.4864429787765
Massachusetts,5-12 Years,592363,2026-03-28,73.6184092948354
Massachusetts,5-12 Years,592363,2026-04-04,73.7688814897599
Massachusetts,5-12 Years,592363,2026-04-11,74.0002850504913
Massachusetts,5-12 Years,592363,2026-04-18,74.1340630807691
Massachusetts,5-12 Years,592363,2026-04-25,74.2966829931419
Massachusetts,5-12 Years,592363,2026-05-02,74.4628690809355
Massachusetts,5-12 Years,592363,2026-05-09,74.8519095527186
Massachusetts,5-12 Years,592363,2026-05-16,75.0560445583134
Massachusetts,5-12 Years,592363,2026-05-23,75.2645354130388
Massachusetts,5-12 Years,592363,2026-05-30,75.4779252711535
Massachusetts,5-12 Years,592363,2026-06-06,75.9151374632346
Massachusetts,5-12 Years,592363,2026-06-13,76.1423154376407
Massachusetts,13-17 Years,397344,2025-08-16,3.38031906508511
Massachusetts,13-17 Years,397344,2025-08-23,3.38031906508511
Massachusetts,13-17 Years,397344,2025-08-30,3.38031906508511
Massachusetts,13-17 Years,397344,2025-09-06,3.38031906508511
Massachusetts,13-17 Years,397344,2025-09-13,5.11000872650439
Massachusetts,13-17 Years,397344,2025-09-20,7.02000119460991
Massachusetts,13-17 Years,397344,2025-09-27,9.40529484489744
Massachusetts,13-17 Years,397344,2025-10-04,14.777348002454
Massachusetts,13-17 Years,397344,2025-10-11,18.0773931120561
Massachusetts,13-17 Years,397344,2025-10-18,21.9831166041458
Massachusetts,13-17 Years,397344,2025-10-25,26.4111077842959
Massachusetts,13-17 Years,397344,2025-11-01,31.5109172997199
Massachusetts,13-17 Years,397344,2025-11-08,41.040178764659
Massachusetts,13-17 Years,397344,2025-11-15,44.9447164874329
Massachusetts,13-17 Years,397344,2025-11-22,48.2182717298846
Massachusetts,13-17 Years,397344,2025-11-29,50.9221529320472
Massachusetts,13-17 Years,397344,2025-12-06,55.6587589984641
Massachusetts,13-17 Years,397344,2025-12-13,57.4698331437734
Massachusetts,13-17 Years,397344,2025-12-20,58.8808806588229
Massachusetts,13-17 Years,397344,2025-12-27,59.9780411064773
Massachusetts,13-17 Years,397344,2026-01-03,61.1284132433851
Massachusetts,13-17 Years,397344,2026-01-10,62.8427576597067
Massachusetts,13-17 Years,397344,2026-01-17,63.4637091333076
Massachusetts,13-17 Years,397344,2026-01-24,63.9873116012289
Massachusetts,13-17 Years,397344,2026-01-31,64.3744264013448
Massachusetts,13-17 Years,397344,2026-02-07,65.2372044312595
Massachusetts,13-17 Years,397344,2026-02-14,65.6555773474177
Massachusetts,13-17 Years,397344,2026-02-21,66.0761600038375
Massachusetts,13-17 Years,397344,2026-02-28,66.4838431611982
Massachusetts,13-17 Years,397344,2026-03-07,67.2281618182766
Massachusetts,13-17 Years,397344,2026-03-14,67.5207724716298
Massachusetts,13-17 Years,397344,2026-03-21,67.744004029127
Massachusetts,13-17 Years,397344,2026-03-28,67.9115855629038
Massachusetts,13-17 Years,397344,2026-04-04,68.0916481693577
Massachusetts,13-17 Years,397344,2026-04-11,68.3634739752069
Massachusetts,13-17 Years,397344,2026-04-18,68.4705189310479
Massachusetts,13-17 Years,397344,2026-04-25,68.5681905972907
Massachusetts,13-17 Years,397344,2026-05-02,68.6479229969206
Massachusetts,13-17 Years,397344,2026-05-09,68.835393411829
Massachusetts,13-17 Years,397344,2026-05-16,68.9370287994767
Massachusetts,13-17 Years,397344,2026-05-23,69.0490336621774
Massachusetts,13-17 Years,397344,2026-05-30,69.1713240382382
Massachusetts,13-17 Years,397344,2026-06-06,69.4282659671839
Massachusetts,13-17 Years,397344,2026-06-13,69.5662127868006
Massachusetts,6 Months - 17 Years,1307110,2025-08-16,4.20197517008252
Massachusetts,6 Months - 17 Years,1307110,2025-08-23,4.20197517008252
Massachusetts,6 Months - 17 Years,1307110,2025-08-30,4.20197517008252
Massachusetts,6 Months - 17 Years,1307110,2025-09-06,4.20197517008252
Massachusetts,6 Months - 17 Years,1307110,2025-09-13,6.23507214182522
Massachusetts,6 Months - 17 Years,1307110,2025-09-20,8.3535993213318
Massachusetts,6 Months - 17 Years,1307110,2025-09-27,10.8834103983164
Massachusetts,6 Months - 17 Years,1307110,2025-10-04,16.4752859363683
Massachusetts,6 Months - 17 Years,1307110,2025-10-11,19.8088839900684
Massachusetts,6 Months - 17 Years,1307110,2025-10-18,23.6654246845494
Massachusetts,6 Months - 17 Years,1307110,2025-10-25,27.9734114007778
Massachusetts,6 Months - 17 Years,1307110,2025-11-01,32.9312580055043
Massachusetts,6 Months - 17 Years,1307110,2025-11-08,42.2424099465722
Massachusetts,6 Months - 17 Years,1307110,2025-11-15,46.16444301645
Massachusetts,6 Months - 17 Years,1307110,2025-11-22,49.5664650672971
Massachusetts,6 Months - 17 Years,1307110,2025-11-29,52.4787644969868
Massachusetts,6 Months - 17 Years,1307110,2025-12-06,57.6800478678529
Massachusetts,6 Months - 17 Years,1307110,2025-12-13,59.7484642513485
Massachusetts,6 Months - 17 Years,1307110,2025-12-20,61.4209181286167
Massachusetts,6 Months - 17 Years,1307110,2025-12-27,62.7704793590192
Massachusetts,6 Months - 17 Years,1307110,2026-01-03,64.2034562925411
Massachusetts,6 Months - 17 Years,1307110,2026-01-10,66.3660409682766
Massachusetts,6 Months - 17 Years,1307110,2026-01-17,67.1533179487898
Massachusetts,6 Months - 17 Years,1307110,2026-01-24,67.8152327850233
Massachusetts,6 Months - 17 Years,1307110,2026-01-31,68.3081055340132
Massachusetts,6 Months - 17 Years,1307110,2026-02-07,69.4305686492089
Massachusetts,6 Months - 17 Years,1307110,2026-02-14,70.0137795973968
Massachusetts,6 Months - 17 Years,1307110,2026-02-21,70.6333772726507
Massachusetts,6 Months - 17 Years,1307110,2026-02-28,71.2500626793534
Massachusetts,6 Months - 17 Years,1307110,2026-03-07,72.3560593977879
Massachusetts,6 Months - 17 Years,1307110,2026-03-14,72.7528642133667
Massachusetts,6 Months - 17 Years,1307110,2026-03-21,73.0111658218768
Massachusetts,6 Months - 17 Years,1307110,2026-03-28,73.1663151418293
Massachusetts,6 Months - 17 Years,1307110,2026-04-04,73.3337016644204
Massachusetts,6 Months - 17 Years,1307110,2026-04-11,73.582501099552
Massachusetts,6 Months - 17 Years,1307110,2026-04-18,73.7000250226179
Massachusetts,6 Months - 17 Years,1307110,2026-04-25,73.8251653702018
Massachusetts,6 Months - 17 Years,1307110,2026-05-02,73.9393851401046
Massachusetts,6 Months - 17 Years,1307110,2026-05-09,74.2034956711802
Massachusetts,6 Months - 17 Years,1307110,2026-05-16,74.3393218496927
Massachusetts,6 Months - 17 Years,1307110,2026-05-23,74.4786835029015
Massachusetts,6 Months - 17 Years,1307110,2026-05-30,74.6215659890413
Massachusetts,6 Months - 17 Years,1307110,2026-06-06,74.9122147291344
Massachusetts,6 Months - 17 Years,1307110,2026-06-13,75.0615097737133
Massachusetts,18-49 Years,2949139,2025-08-16,1.6776894803703
Massachusetts,18-49 Years,2949139,2025-08-23,1.6776894803703
Massachusetts,18-49 Years,2949139,2025-08-30,1.6776894803703
Massachusetts,18-49 Years,2949139,2025-09-06,1.6776894803703
Massachusetts,18-49 Years,2949139,2025-09-13,2.29487438673919
Massachusetts,18-49 Years,2949139,2025-09-20,2.72474765939103
Massachusetts,18-49 Years,2949139,2025-09-27,3.65595095251593
Massachusetts,18-49 Years,2949139,2025-10-04,6.07653333247202
Massachusetts,18-49 Years,2949139,2025-10-11,7.83151190714573
Massachusetts,18-49 Years,2949139,2025-10-18,10.1400992383495
Massachusetts,18-49 Years,2949139,2025-10-25,12.9696954307122
Massachusetts,18-49 Years,2949139,2025-11-01,16.3618671481117
Massachusetts,18-49 Years,2949139,2025-11-08,22.9395680358703
Massachusetts,18-49 Years,2949139,2025-11-15,25.7272670065298
Massachusetts,18-49 Years,2949139,2025-11-22,28.0841690804432
Massachusetts,18-49 Years,2949139,2025-11-29,30.0314692633595
Massachusetts,18-49 Years,2949139,2025-12-06,33.4108605089376
Massachusetts,18-49 Years,2949139,2025-12-13,34.6407131440117
Massachusetts,18-49 Years,2949139,2025-12-20,35.5280373360776
Massachusetts,18-49 Years,2949139,2025-12-27,36.166077954278
Massachusetts,18-49 Years,2949139,2026-01-03,36.8930292359849
Massachusetts,18-49 Years,2949139,2026-01-10,38.0280137758105
Massachusetts,18-49 Years,2949139,2026-01-17,38.5851941526785
Massachusetts,18-49 Years,2949139,2026-01-24,39.1815925817461
Massachusetts,18-49 Years,2949139,2026-01-31,39.7128508632595
Massachusetts,18-49 Years,2949139,2026-02-07,40.8783671209143
Massachusetts,18-49 Years,2949139,2026-02-14,41.4056984877755
Massachusetts,18-49 Years,2949139,2026-02-21,41.8784633334954
Massachusetts,18-49 Years,2949139,2026-02-28,42.2940847617161
Massachusetts,18-49 Years,2949139,2026-03-07,43.0363387666603
Massachusetts,18-49 Years,2949139,2026-03-14,43.3224788344702
Massachusetts,18-49 Years,2949139,2026-03-21,43.5414872625793
Massachusetts,18-49 Years,2949139,2026-03-28,43.7124386940537
Massachusetts,18-49 Years,2949139,2026-04-04,43.9385127955941
Massachusetts,18-49 Years,2949139,2026-04-11,44.3276841354692
Massachusetts,18-49 Years,2949139,2026-04-18,44.590798062796
Massachusetts,18-49 Years,2949139,2026-04-25,44.9193397031495
Massachusetts,18-49 Years,2949139,2026-05-02,45.2310363668771
Massachusetts,18-49 Years,2949139,2026-05-09,45.8536538480154
Massachusetts,18-49 Years,2949139,2026-05-16,46.0671604144661
Massachusetts,18-49 Years,2949139,2026-05-23,46.1943754907652
Massachusetts,18-49 Years,2949139,2026-05-30,46.2619012218974
Massachusetts,18-49 Years,2949139,2026-06-06,46.3612572285694
Massachusetts,18-49 Years,2949139,2026-06-13,46.3793349333998
Massachusetts,50-64 Years,1399578,2025-08-16,1.04936758299541
Massachusetts,50-64 Years,1399578,2025-08-23,1.04936758299541
Massachusetts,50-64 Years,1399578,2025-08-30,1.04936758299541
Massachusetts,50-64 Years,1399578,2025-09-06,1.04936758299541
Massachusetts,50-64 Years,1399578,2025-09-13,1.70926212012518
Massachusetts,50-64 Years,1399578,2025-09-20,2.57256763239372
Massachusetts,50-64 Years,1399578,2025-09-27,4.12405730073564
Massachusetts,50-64 Years,1399578,2025-10-04,8.01389328267135
Massachusetts,50-64 Years,1399578,2025-10-11,10.7517335920381
Massachusetts,50-64 Years,1399578,2025-10-18,14.2985501698872
Massachusetts,50-64 Years,1399578,2025-10-25,18.5778710590147
Massachusetts,50-64 Years,1399578,2025-11-01,23.6163051161925
Massachusetts,50-64 Years,1399578,2025-11-08,33.1347907863559
Massachusetts,50-64 Years,1399578,2025-11-15,36.9189020000551
Massachusetts,50-64 Years,1399578,2025-11-22,39.9182655080282
Massachusetts,50-64 Years,1399578,2025-11-29,42.2665688497986
Massachusetts,50-64 Years,1399578,2025-12-06,46.3661973164176
Massachusetts,50-64 Years,1399578,2025-12-13,47.9566591131535
Massachusetts,50-64 Years,1399578,2025-12-20,49.2359522020885
Massachusetts,50-64 Years,1399578,2025-12-27,50.2749523979662
Massachusetts,50-64 Years,1399578,2026-01-03,51.4127357231448
Massachusetts,50-64 Years,1399578,2026-01-10,53.1618730537849
Massachusetts,50-64 Years,1399578,2026-01-17,53.8560371977594
Massachusetts,50-64 Years,1399578,2026-01-24,54.4872534613429
Massachusetts,50-64 Years,1399578,2026-01-31,54.996397055438
Massachusetts,50-64 Years,1399578,2026-02-07,56.1947441690251
Massachusetts,50-64 Years,1399578,2026-02-14,56.8776907750231
Massachusetts,50-64 Years,1399578,2026-02-21,57.6465955868214
Massachusetts,50-64 Years,1399578,2026-02-28,58.4324333129211
Massachusetts,50-64 Years,1399578,2026-03-07,59.8235899866964
Massachusetts,50-64 Years,1399578,2026-03-14,60.2827779214013
Massachusetts,50-64 Years,1399578,2026-03-21,60.5306013616114
Massachusetts,50-64 Years,1399578,2026-03-28,60.6296981622081
Massachusetts,50-64 Years,1399578,2026-04-04,60.7654208231242
Massachusetts,50-64 Years,1399578,2026-04-11,61.0037441326916
Massachusetts,50-64 Years,1399578,2026-04-18,61.2648823803882
Massachusetts,50-64 Years,1399578,2026-04-25,61.6571046313687
Massachusetts,50-64 Years,1399578,2026-05-02,62.0709490201622
Massachusetts,50-64 Years,1399578,2026-05-09,62.8657542544908
Massachusetts,50-64 Years,1399578,2026-05-16,63.1010589464472
Massachusetts,50-64 Years,1399578,2026-05-23,63.1920367592312
Massachusetts,50-64 Years,1399578,2026-05-30,63.1973455864104
Massachusetts,50-64 Years,1399578,2026-06-06,63.2
Massachusetts,50-64 Years,1399578,2026-06-13,63.2
Massachusetts,65+ Years,1198402,2025-08-16,0.892058947166556
Massachusetts,65+ Years,1198402,2025-08-23,0.892058947166556
Massachusetts,65+ Years,1198402,2025-08-30,0.892058947166556
Massachusetts,65+ Years,1198402,2025-09-06,0.892058947166556
Massachusetts,65+ Years,1198402,2025-09-13,2.21926534613656
Massachusetts,65+ Years,1198402,2025-09-20,4.40963986785326
Massachusetts,65+ Years,1198402,2025-09-27,7.56619481380347
Massachusetts,65+ Years,1198402,2025-10-04,14.5878543654001
Massachusetts,65+ Years,1198402,2025-10-11,18.8596568247777
Massachusetts,65+ Years,1198402,2025-10-18,23.8967744920713
Massachusetts,65+ Years,1198402,2025-10-25,29.561470817495
Massachusetts,65+ Years,1198402,2025-11-01,35.9809468753958
Massachusetts,65+ Years,1198402,2025-11-08,47.6676117013079
Massachusetts,65+ Years,1198402,2025-11-15,52.1436223523261
Massachusetts,65+ Years,1198402,2025-11-22,55.6394103227068
Massachusetts,65+ Years,1198402,2025-11-29,58.3276425035514
Massachusetts,65+ Years,1198402,2025-12-06,62.9052748662558
Massachusetts,65+ Years,1198402,2025-12-13,64.5601059364972
Massachusetts,65+ Years,1198402,2025-12-20,65.7854147899793
Massachusetts,65+ Years,1198402,2025-12-27,66.7037044987382
Massachusetts,65+ Years,1198402,2026-01-03,67.7509841552456
Massachusetts,65+ Years,1198402,2026-01-10,69.392725718183
Massachusetts,65+ Years,1198402,2026-01-17,70.1893110788439
Massachusetts,65+ Years,1198402,2026-01-24,71.0277441828059
Massachusetts,65+ Years,1198402,2026-01-31,71.7457210524921
Massachusetts,65+ Years,1198402,2026-02-07,73.2431971496282
Massachusetts,65+ Years,1198402,2026-02-14,73.8234198702252
Massachusetts,65+ Years,1198402,2026-02-21,74.2614389988436
Massachusetts,65+ Years,1198402,2026-02-28,74.5949624637102
Massachusetts,65+ Years,1198402,2026-03-07,75.2004314271945
Massachusetts,65+ Years,1198402,2026-03-14,75.4757740057082
Massachusetts,65+ Years,1198402,2026-03-21,75.7466239686634
Massachusetts,65+ Years,1198402,2026-03-28,76.022321412836
Massachusetts,65+ Years,1198402,2026-04-04,76.4108965916636
Massachusetts,65+ Years,1198402,2026-04-11,77.1130232092017
Massachusetts,65+ Years,1198402,2026-04-18,77.5618025984717
Massachusetts,65+ Years,1198402,2026-04-25,78.0985376160108
Massachusetts,65+ Years,1198402,2026-05-02,78.5978672011017
